endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina
phecode_168,"Coagulation defects, purpura and other hemorrhagic conditions","5.35 (4.94, 5.48)","5.04 (4.82, 5.94)","4.74 (4.6, 5.78)","4.78 (4.64, 5.92)","4.03 (3.89, 4.86)"
phecode_168-1,Hypo-coagulability,"4.87 (4.47, 5.15)","4.88 (4.87, 6)","4.89 (4.75, 5.72)","4.82 (4.61, 5.46)","4.43 (4.24, 4.94)"
phecode_168-19,Spontaneous ecchymoses,"5.23 (4.64, 5.6)","5.9 (5.69, 7.2)","5.65 (5.49, 6.83)","5.9 (5.37, 7.91)","5.58 (5.22, 7.39)"
phecode_168-2,Hyper-coagulability,"5.34 (4.04, 6.23)","5.52 (4.11, 6.25)","4.21 (3.58, 5.81)","6.03 (4.88, 7.58)","5.23 (4.31, 6.48)"
phecode_168-4,Abnormal coagulation profile,"4.96 (3.82, 5.15)","2.83 (2.34, 3.54)","2.66 (2.45, 3.78)","2.69 (2.34, 3.78)","1.88 (1.77, 2.98)"
phecode_169,Platelet defects,"5.15 (4.24, 5.87)","4.75 (3.78, 5.28)","4.37 (3.49, 4.92)","4.22 (3.44, 4.99)","4.1 (3.39, 5.11)"
phecode_169-1,Thrombocytopenia,"4.95 (4.25, 5.79)","4.64 (3.76, 5.11)","4.27 (3.47, 4.79)","4.08 (3.43, 4.91)","4.03 (3.39, 5.02)"
phecode_169-11,Immune thrombocytopenic purpura [ITP],"5.12 (4.68, 7.04)","5.33 (4.7, 7.13)","4.89 (4.32, 6.57)","5.59 (5.32, 8.86)","6.16 (5.94, 9.84)"
phecode_170,Decreased white blood cell count,"5.55 (4.84, 6.82)","5.69 (5.27, 7.94)","6.27 (5.15, 7.95)","5.74 (5.22, 8.39)","5.79 (5.34, 8.69)"
phecode_170-1,Neutropenia,"5.1 (4.7, 6.74)","5.65 (5.03, 8.14)","5.5 (4.93, 8.2)","6.66 (5.09, 8.77)","6.88 (5.21, 9.11)"
phecode_170-19,Neutropenia NOS,"5.14 (4.4, 6.78)","4.65 (4.25, 6.13)","4.79 (4.25, 6.01)","3.34 (2.81, 5.29)","3.35 (2.86, 5.35)"
phecode_171,Increased white blood cell count,"5.4 (4.72, 6.31)","5.72 (4.92, 6.72)","5.46 (4.65, 6.58)","5.17 (4.49, 5.61)","4.91 (4.63, 5.28)"
phecode_171-1,Lymphocytosis (symptomatic),"6.37 (4.82, 7.8)","5.79 (4.58, 8.61)","5.46 (4.25, 7.86)","6.09 (4.12, 8.05)","4.85 (3.96, 8.7)"
phecode_172,Other disorders of white blood cells,"5.2 (4.79, 6.03)","4.51 (3.97, 6.29)","3.99 (3.34, 5.67)","3.87 (3.24, 5.75)","3.25 (2.98, 5.31)"
phecode_174,Diseases of spleen,"4.46 (4.26, 5.35)","4.85 (4.8, 6.88)","4.45 (4.16, 5.84)","4.75 (4.28, 6.4)","4.7 (4.42, 6.13)"
phecode_174-2,Splenomegaly,"4.42 (4.05, 5.77)","6.15 (4.35, 6.82)","4.41 (3.49, 5.49)","4.91 (3.38, 5.54)","4.25 (3.3, 5.43)"
phecode_175,Polycythemias,"5.62 (4.17, 6.82)","7.56 (5.83, 10.23)","6.65 (4.83, 8.84)","6.52 (4.94, 8.67)","6.08 (4.71, 8.18)"
phecode_175-2,Secondary polycythemia,"7.37 (4.59, 8.91)","8.64 (5.92, 11.72)","7.46 (4.9, 9.73)","7.75 (5, 9.97)","7.13 (4.69, 9.99)"
phecode_176,Other diseases of blood and blood-forming organs,"4.07 (3.86, 4.98)","5.13 (4.33, 6.77)","4.58 (3.98, 5.99)","4.81 (4.19, 6.63)","5.53 (3.82, 6.05)"
phecode_177,Abnormality of the lymph nodes,"5.26 (4.63, 6.02)","6.26 (5.25, 6.74)","5.02 (4.54, 5.88)","5.26 (5.01, 6.35)","4.77 (4.4, 5.89)"
phecode_177-2,Enlargement of lymph nodes [Lymphadenopathy],"5.51 (4.46, 6.44)","5.95 (5.04, 7.73)","5.21 (4.45, 6.39)","5.42 (4.71, 6.5)","5.12 (4.84, 6.75)"
phecode_177-4,Lymphedema,"4.91 (4.75, 5.98)","5.01 (4.18, 6.76)","4.18 (4.02, 6.56)","4.99 (3.96, 6.8)","3.56 (3.04, 5.01)"
phecode_179,Immunodeficiencies,"6.84 (5.09, 16.65)","13.29 (8.05, 24.12)","12.35 (7.43, 25.89)","12.96 (6.34, 30.54)","9.31 (5.2, 21.85)"
phecode_179-9,Immunodeficiency NOS,"10.77 (7.84, 22.12)","13.17 (5.16, 17.96)","13.8 (5.36, 19.29)","15.25 (5.57, 19.41)","12.75 (5.86, 15.74)"
phecode_180,Other disorders involving the immune mechanism,"4.92 (4.43, 5.69)","4.73 (3.38, 6.7)","4.62 (3.37, 6.43)","5.24 (3.5, 7.45)","4.48 (2.14, 21.65)"
phecode_180-3,Paraproteinemias,"4.72 (3.58, 5.7)","3.53 (2.38, 4.19)","3.47 (2.39, 4.14)","3.36 (2.39, 4.29)","3.49 (2.36, 4.37)"
phecode_180-31,Monoclonal gammopathy,"4.54 (3.73, 5.65)","3.52 (2.53, 4.1)","3.59 (2.54, 4.09)","3.34 (2.53, 4.1)","3.35 (2.46, 4.08)"
phecode_181,Autoimmune disease,"3.95 (3.46, 4.35)","4.76 (4.01, 5.78)","4.09 (3.47, 5.01)","4.25 (3.53, 5.19)","3.94 (3.23, 5.03)"
phecode_200,Disorders of thyroid gland,"4.25 (3.89, 4.6)","1.92 (1.85, 2.13)","1.92 (1.83, 2.06)","1.85 (1.77, 2.01)","1.74 (1.66, 1.84)"
phecode_200-1,Hypothyroidism,"4.29 (3.84, 4.55)","1.99 (1.9, 2.23)","1.95 (1.86, 2.13)","1.91 (1.79, 2.05)","1.75 (1.67, 1.9)"
phecode_200-13,Postprocedural hypothyroidism,"5.45 (4.46, 7.09)","3.68 (2.61, 4.31)","3.62 (2.6, 4.26)","3.43 (2.45, 3.87)","3.39 (2.35, 3.93)"
phecode_200-14,"Hypothyroidism, not specified as secondary","4.36 (3.83, 4.61)","2.1 (1.98, 2.42)","2.08 (1.94, 2.3)","1.98 (1.87, 2.21)","1.8 (1.73, 2.01)"
phecode_200-2,Goiter,"4.93 (4.15, 5.8)","2.03 (1.76, 2.17)","1.94 (1.76, 2.18)","1.57 (1.32, 1.94)","1.7 (1.26, 1.8)"
phecode_200-21,Diffuse goiter,"5.43 (3.1, 7.62)","2.15 (1.16, 2.54)","2.17 (1.2, 2.79)","1.88 (0.84, 3.1)","2.06 (0.82, 3.01)"
phecode_200-22,Uninodular goiter [single thyroid nodule],"5.69 (3.83, 6.16)","1.8 (1.58, 2.98)","2.23 (1.64, 2.78)","1.72 (1.55, 2.88)","2.29 (1.49, 2.73)"
phecode_200-23,Multinodular goiter,"5.75 (4.96, 6.96)","2.65 (2.33, 3.67)","2.25 (2.17, 3.26)","1.95 (1.75, 3.02)","1.91 (1.65, 2.79)"
phecode_200-3,Thyrotoxicosis [hyperthyroidism],"5.9 (4.87, 7.5)","2.69 (2.31, 3.93)","2.81 (2.07, 3.54)","2.51 (2.24, 3.37)","2.5 (2.08, 3.19)"
phecode_200-31,Graves' disease [Toxic diffuse goiter],"6.04 (3.18, 6.64)","2.66 (1.41, 3.05)","2.96 (1.51, 3.44)","2.82 (1.14, 3.16)","2.86 (1.11, 3.09)"
phecode_200-4,Thyroiditis,"5.86 (4.3, 12.14)","4.78 (3.97, 10.65)","5.23 (4.08, 11.74)","4.8 (3.93, 11.43)","4.76 (3.88, 11.42)"
phecode_200-7,Iodine-deficiency related thyroid disorders*,"6.81 (6.37, 11.28)","3.7 (3.32, 6.79)","3.66 (3.33, 6.87)","3.29 (2.9, 6.72)","3.26 (2.98, 6.69)"
phecode_200-9,Abnormal thyroid function studies,"5.45 (4.6, 6.88)","3.3 (2.61, 3.76)","3.36 (2.69, 3.82)","2.68 (2.03, 3.19)","2.74 (2, 3.19)"
phecode_202,Diabetes mellitus,"3.67 (3.31, 4.03)","4.13 (3.48, 4.7)","3.52 (3.05, 3.95)","3.02 (2.71, 3.23)","2.34 (2.18, 2.55)"
phecode_202-1,Type 1 diabetes,"4.02 (3.73, 4.82)","4.21 (3.94, 5.15)","3.59 (1.05, 4.06)","2.09 (1.99, 2.43)","2.26 (1.84, 2.3)"
phecode_202-2,Type 2 diabetes,"3.64 (3.24, 3.97)","4.17 (3.44, 4.67)","3.57 (3.01, 3.91)","2.99 (2.66, 3.18)","2.33 (2.14, 2.49)"
phecode_202-4,Other specified diabetes*,"4.29 (3.91, 4.78)","4.59 (3.98, 5.09)","3.61 (3.21, 3.97)","1.68 (1.53, 1.95)","1.42 (1.36, 1.61)"
phecode_204,Elevated blood glucose level,"4.06 (3.46, 4.32)","3.9 (3.24, 4.16)","3.52 (2.92, 3.72)","2.4 (2.13, 2.79)","1.99 (1.79, 2.25)"
phecode_204-1,Impaired fasting glucose,"4.06 (3.71, 5.04)","3.47 (3.36, 5.21)","3.34 (2.91, 4.5)","2.74 (2.63, 4.15)","2.12 (2.08, 3.2)"
phecode_204-2,Impaired glucose tolerance (oral),"4.21 (3.36, 4.7)","4.08 (3.25, 4.47)","3.48 (2.86, 4.02)","2.9 (2.37, 3.43)","2.26 (1.95, 2.78)"
phecode_204-4,Prediabetes*,"4.4 (3.71, 6.02)","4.74 (3.36, 13.95)","3.77 (2.69, 13.03)","3.87 (2.69, 15.22)","3.33 (2.24, 12.35)"
phecode_205,Hypoglycemia,"4.11 (3.57, 4.62)","3.97 (0.4, 4.75)","3.71 (3.34, 4.12)","2.44 (2.36, 2.84)","2.21 (2.05, 2.47)"
phecode_208,Disorders of parathyroid gland,"5.01 (4.76, 5.71)","5.47 (4.82, 5.96)","5.11 (4.42, 5.46)","4.63 (3.98, 5.14)","4.17 (3.18, 4.34)"
phecode_208-2,Hyperparathyroidism,"5.36 (4.7, 5.61)","5.35 (4.79, 5.93)","5.08 (4.42, 5.53)","4.47 (3.99, 5.19)","4.05 (3.18, 4.43)"
phecode_208-21,Primary hyperparathyroidism,"6.46 (5.18, 10.34)","4.67 (3.73, 8.77)","4.7 (3.48, 8.52)","4.38 (3.24, 7.92)","4.21 (3.08, 7.63)"
phecode_209,Disorders of the pituitary gland and its hypothalamic control,"5.33 (5.11, 7.82)","5.86 (5.23, 10.43)","5.88 (5.14, 10.69)","7.47 (5.73, 10.28)","6.57 (4.51, 8.59)"
phecode_209-1,Pituitary hyperfunction,"5.96 (4.88, 7.86)","7.84 (5.21, 9.6)","7.92 (5.35, 9.66)","8.53 (5.6, 10.57)","7.9 (5.26, 10.39)"
phecode_211,Disorders of adrenal glands,"5.91 (4.55, 6.46)","6.69 (5.52, 7.15)","5.96 (5.36, 7.22)","7.39 (6.27, 8.72)","6.82 (6.1, 8.46)"
phecode_215,Testicular dysfunction,"2.16 (1.48, 3.34)","1.94 (1.27, 3.43)","1.89 (1.2, 3.06)","1.86 (1.42, 3.06)","1.5 (1.18, 2.51)"
phecode_230,Malnutrition and underweight,"4.4 (4.18, 4.63)","4.02 (3.67, 4.3)","3.87 (3.43, 4.04)","3.11 (2.97, 3.48)","3.54 (3.11, 3.59)"
phecode_230-2,Abnormal loss of weight and underweight,"4.42 (4.05, 4.61)","3.76 (3.5, 4.16)","3.77 (3.28, 3.96)","3.2 (2.96, 3.51)","3.63 (3.14, 3.73)"
phecode_230-21,Abnormal weight loss,"4.36 (4.19, 4.67)","3.91 (3.6, 4.19)","3.53 (3.37, 3.97)","3.14 (2.98, 3.5)","3.28 (3.11, 3.65)"
phecode_230-22,Underweight,"5.36 (5.02, 7.96)","4.48 (3.58, 8.13)","4.31 (3.23, 8.15)","4.44 (3.34, 8.39)","3.61 (2.36, 7.58)"
phecode_230-3,Anorexia,"4.81 (4.69, 5.3)","4.9 (4.51, 5.47)","4.63 (4.19, 5.02)","3.59 (3.28, 4.12)","3.57 (3.2, 3.98)"
phecode_232,Vitamin deficiencies,"4.17 (3.87, 4.67)","4.03 (3.76, 4.59)","3.81 (3.54, 4.27)","2.63 (2.4, 3.42)","2.4 (2.24, 3.07)"
phecode_232-2,Vitamin B group deficiency,"4.81 (4.5, 5.3)","5.03 (4.89, 5.92)","4.34 (4.23, 5.07)","3.78 (3.56, 4.69)","3.54 (3.46, 4.33)"
phecode_232-27,Vitamin B12 deficiency,"5.47 (3.94, 6)","7.35 (4.44, 8.56)","5.39 (3.83, 7.3)","5.04 (3.23, 6.64)","5.04 (3.08, 6.22)"
phecode_232-29,Folate deficiency [Vitamin B9],"5.37 (5.06, 6.25)","5.23 (4.97, 5.96)","5.21 (4.9, 5.7)","5.68 (5.25, 6.03)","5.39 (5.02, 5.81)"
phecode_232-4,Vitamin D deficiency,"3.79 (3.62, 4.66)","3.69 (3.42, 4.3)","3.55 (3.27, 4.07)","2 (1.84, 2.71)","1.83 (1.72, 2.5)"
phecode_234,Other nutritional deficiencies,"4.85 (3.74, 5.71)","4.18 (3.76, 7.41)","4.29 (3.51, 7.31)","5.98 (2.88, 7.35)","4.51 (2.72, 7.27)"
phecode_236,Overweight and obesity,"4.83 (4.63, 6.51)","7.53 (5.5, 9.52)","5.07 (4.1, 7.32)","4.97 (4.1, 6.28)","2.51 (2, 3.11)"
phecode_236-1,Obesity,"4.94 (4.64, 6.48)","7.54 (5.45, 9.55)","5.06 (4.06, 7.35)","4.99 (4.1, 6.4)","2.52 (1.99, 3.13)"
phecode_236-11,Morbid obesity,"5.95 (4.93, 6.92)","6.36 (4.7, 7.08)","4.58 (3.6, 5.61)","4.69 (3.77, 5.54)","1.95 (1.24, 2.65)"
phecode_237,Abnormal weight gain,"5.83 (4.73, 6.09)","6.03 (4.72, 7.13)","4.95 (4.48, 6.16)","4.97 (4.14, 6.61)","4.24 (3.71, 5.13)"
phecode_239,Hyperlipidemia,"3.59 (3.16, 3.93)","2.82 (2.43, 3.04)","2.49 (2.36, 3.04)","2.02 (1.93, 2.4)","1.81 (1.75, 2.21)"
phecode_239-1,Hypercholesterolemia,"3.86 (3.26, 4.08)","2.84 (2.45, 3.1)","2.75 (2.4, 3.07)","2.16 (1.96, 2.41)","1.94 (1.78, 2.24)"
phecode_239-11,Pure hypercholesterolemia,"3.88 (3.3, 4.14)","2.84 (2.47, 3.08)","2.52 (2.41, 3.06)","2.17 (1.98, 2.4)","1.96 (1.8, 2.23)"
phecode_239-12,Familial hypercholesterolemia*,"5.72 (4.33, 8.16)","3.96 (3.22, 4.47)","3.41 (2.5, 4.01)","3.42 (2.34, 4.19)","3.37 (2.35, 4.1)"
phecode_239-2,Hyperglyceridemia,"5.07 (3.86, 8.15)","6.13 (4.58, 9.06)","5.35 (3.88, 7.1)","4.82 (3.53, 6.16)","4.79 (3.22, 5.43)"
phecode_239-3,Mixed hyperlipidemia,"5.33 (3.18, 9.39)","7.61 (4.42, 13.4)","5.86 (3.82, 11.28)","5.45 (3.02, 10.37)","6.82 (2.83, 9.32)"
phecode_244,Disorders of lipoprotein metabolism and other lipidemias,"4.68 (3.77, 5.23)","5.04 (3.86, 5.6)","4.06 (3.74, 5.33)","3.41 (3.2, 4.49)","3.14 (2.81, 4.03)"
phecode_247,Disorders of mineral metabolism and mineral deficiencies,"5.4 (4.84, 5.76)","5.28 (5.07, 6.09)","4.98 (4.58, 5.42)","4.6 (4.22, 5.04)","4.51 (4.21, 4.91)"
phecode_247-3,Disorder of phosphorus metabolism,"4.87 (4.49, 5.34)","5.34 (5.09, 5.76)","5.19 (4.84, 5.5)","5.5 (5.05, 5.83)","4.8 (4.4, 5.76)"
phecode_247-4,Disorders of magnesium metabolism,"4.75 (4.22, 5.08)","4.9 (4.31, 5.08)","4.44 (4.01, 4.7)","3.97 (3.54, 4.16)","3.94 (1.84, 4.31)"
phecode_247-5,Disorders of calcium metabolism,"4.67 (4.4, 5.27)","5.28 (4.55, 5.99)","4.93 (4.17, 5.7)","4.71 (3.81, 5.56)","4.29 (3.6, 5.2)"
phecode_247-51,Hypocalcemia,"5.8 (4.41, 6.21)","5.93 (4.42, 7.65)","4.87 (3.69, 6.41)","4.41 (3.35, 6.84)","4.2 (3.25, 6.1)"
phecode_247-52,Hypercalcemia,"4.92 (4.29, 6.36)","4.12 (3.25, 5.56)","4.02 (3.08, 5.24)","3.19 (2.64, 5)","3.96 (2.56, 4.58)"
phecode_247-7,Disorders of iron metabolism,"5.39 (4.94, 6.02)","5.23 (5.08, 6.25)","4.63 (4.51, 5.5)","4.6 (4.22, 5.04)","4.52 (4.22, 4.81)"
phecode_247-72,Iron deficiency,"5.07 (4.78, 6)","5.16 (4.86, 6.2)","4.58 (4.33, 5.47)","4.5 (4.09, 5.07)","4.33 (4.13, 4.87)"
phecode_248,"Disorders of plasma-protein metabolism, NEC","4.19 (3.76, 5.25)","4.33 (3.76, 5.87)","4.36 (3.92, 5.6)","4.75 (4.27, 5.81)","5.44 (4.82, 6.32)"
phecode_251,Disorders of bilirubin excretion,"5.99 (3.96, 8.28)","3.61 (2.43, 3.83)","3.05 (2.62, 4.12)","3.1 (2.49, 4.25)","3.42 (2.47, 4.32)"
phecode_251-1,Gilbert syndrome*,"6.79 (4.42, 7.74)","3.28 (2.62, 3.96)","3.5 (2.83, 4.36)","3.4 (2.69, 4.59)","3.38 (2.68, 4.7)"
phecode_256,"Disorders of fluid, electrolyte and acid-base balance","4.83 (4.64, 5.04)","5.1 (4.68, 5.48)","4.79 (4.29, 5.17)","4.48 (4, 4.93)","4.43 (3.87, 4.84)"
phecode_256-1,Hyperosmolality and/or hypernatremia,"5.56 (4.83, 5.94)","5.46 (5.02, 6.18)","5.22 (4.61, 6.02)","5.74 (4.7, 6.35)","6.18 (4.68, 6.56)"
phecode_256-2,Hyposmolality and/or hyponatremia,"5.18 (4.89, 6.14)","5 (4.65, 6.23)","5.16 (4.48, 6.46)","5.59 (4.58, 7.18)","5.52 (4.35, 7.29)"
phecode_256-3,Mixed disorder of acid-base balance,"4.84 (4.7, 5.1)","5.12 (4.89, 5.34)","4.99 (4.65, 5.15)","4.87 (4.53, 5.01)","4.62 (4.32, 4.9)"
phecode_256-31,Acidosis,"4.8 (4.74, 5.06)","5.07 (4.94, 5.35)","5.02 (4.7, 5.17)","4.89 (4.51, 4.93)","4.43 (4.32, 4.86)"
phecode_256-4,Hyperkalemia [Hyperpotassemia],"4.22 (3.74, 4.93)","4.25 (3.66, 4.97)","3.85 (3.26, 4.54)","3.23 (2.71, 3.66)","3.13 (2.59, 3.3)"
phecode_256-5,Hypokalemia [Hypopotassemia],"4.7 (4.21, 5.27)","5.44 (4.74, 5.69)","5.09 (4.24, 5.29)","4.87 (4.25, 5.42)","4.43 (3.93, 5.07)"
phecode_256-6,Fluid overload,"4.53 (4.36, 4.94)","4.46 (4.31, 4.81)","4.21 (4.02, 4.54)","3.9 (3.74, 4.48)","3.87 (3.56, 4.18)"
phecode_256-7,Volume depletion,"4.63 (3.95, 4.98)","4.89 (3.76, 5)","4.35 (3.53, 4.73)","4.07 (3.29, 4.4)","3.83 (3.08, 4.11)"
phecode_257,Polydipsia,"8.66 (4.13, 16.16)","11.75 (6.28, 26.26)","10.98 (6.21, 26.58)","11.12 (5.71, 24.63)","12.03 (5.41, 22.06)"
phecode_280,Substance related disorders,"5.49 (5.01, 6.09)","4.87 (4.44, 5.53)","3.85 (3.7, 4.55)","3.59 (3.4, 4.11)","3.18 (3.04, 3.64)"
phecode_280-1,Alcohol use disorders,"5.58 (4.79, 6.16)","4.64 (4.4, 5.47)","4.15 (3.74, 4.62)","3.81 (3.42, 4.12)","3.24 (3.08, 3.64)"
phecode_280-11,Alcohol abuse,"6.49 (6.03, 7.34)","4.52 (3.47, 4.84)","3.98 (2.98, 4.31)","3.52 (2.86, 3.89)","3.19 (2.6, 3.44)"
phecode_280-12,Alcohol dependence,"6.23 (5.42, 6.75)","6.48 (5.83, 7.51)","4.88 (4.58, 5.61)","4.72 (4.39, 5.44)","4.21 (3.99, 5.06)"
phecode_280-13,Alcoholic liver disease,"6.6 (5.32, 7.4)","7.05 (5.44, 8.05)","5.8 (4.74, 6.77)","6.07 (4.73, 6.85)","5.1 (4.41, 6.25)"
phecode_280-8,Other psychoactive substance related disorders,"6.23 (5, 7.14)","5.35 (5.06, 6.09)","4.97 (4.8, 5.55)","5.78 (4.62, 6.03)","5.44 (3.35, 5.68)"
phecode_280-82,Other psychoactive substance dependence,"7.01 (4.59, 10.06)","6.08 (5.23, 8.16)","5.57 (4.87, 7.56)","7.01 (4.64, 9.07)","5.63 (4.07, 8.67)"
phecode_281,"Substance abuse, dependence, and withdrawl","6.04 (5.67, 7.47)","4.68 (4.59, 5.65)","2.95 (2.71, 3.23)","2.76 (2.63, 3.08)","2.54 (2.41, 2.77)"
phecode_281-1,Substance abuse,"6.56 (5.82, 7.29)","4.46 (3.42, 4.77)","3.81 (2.92, 4.15)","3.48 (2.83, 3.74)","3.16 (2.61, 3.3)"
phecode_281-2,Substance dependence,"6.39 (5.78, 7.81)","5.43 (5.07, 6.51)","3.05 (2.77, 3.38)","2.9 (2.65, 3.16)","2.71 (2.46, 2.91)"
phecode_282-1,Current tobacco use and nicotine dependence,"5.63 (4.99, 7.58)","4.72 (4.37, 6.25)","2.49 (1.75, 3.3)","2.43 (1.69, 3.02)","2.25 (1.65, 2.9)"
phecode_283,Other behavioral problems,"3.99 (3.66, 5.3)","5.98 (4.76, 8.39)","4.57 (3.75, 6.14)","4.06 (3.36, 5.24)","3.22 (2.72, 3.85)"
phecode_283-4,Patient's noncompliance with medical treatment and regimen,"4.95 (4.45, 5.59)","5.22 (4.54, 5.73)","4.58 (3.97, 4.98)","3.94 (3.55, 4.95)","3.66 (3.11, 4.19)"
phecode_283-8,Other problems related to lifestyle,"3.38 (3.29, 4.17)","5.64 (5.06, 7.7)","4.29 (3.81, 5.56)","3.71 (3.25, 4.48)","2.83 (2.57, 3.26)"
phecode_284,Suicide ideation and attempt or self harm,"5.14 (4.44, 6.7)","3.75 (3.02, 5.14)","3.21 (2.67, 4.34)","2.91 (2.84, 4.22)","2.49 (1.89, 3)"
phecode_284-1,Suicidal ideations,"4.94 (4.54, 5.95)","2.94 (2.64, 4.16)","2.48 (2.37, 3.71)","2.45 (2.13, 3.83)","1.76 (1.59, 2.88)"
phecode_284-2,Suicide and self-inflicted harm,"5.69 (5.58, 12.15)","6.02 (4.54, 11.04)","5.14 (3.99, 8.94)","5.35 (5.04, 7.07)","3.98 (3.57, 5.07)"
phecode_284-29,Intentional self-harm*,"6.01 (5.56, 12.59)","6.23 (4.81, 11.55)","5.18 (4.22, 9.19)","5.49 (5.19, 7.18)","3.99 (3.71, 5.13)"
phecode_286,Mood [affective] disorders,"5.81 (4.74, 6.72)","3.73 (2.99, 4.85)","3.17 (2.63, 4.3)","2.88 (2.43, 3.89)","2.79 (2.34, 3.51)"
phecode_286-1,Bipolar disorder,"8.03 (4.58, 21.35)","10.11 (5.7, 26.58)","8.75 (4.59, 24.12)","8.17 (3.98, 23.9)","4.95 (2.62, 18.78)"
phecode_286-2,Major depressive disorder,"5.91 (5.09, 7.17)","4.03 (3.13, 5.18)","3.53 (2.74, 4.61)","3.05 (2.51, 4.15)","2.93 (2.42, 3.7)"
phecode_286-21,"Major depressive disorder, recurrent","5.09 (3.47, 8.73)","2.2 (1.43, 4.31)","2.06 (1.3, 3.95)","1.92 (1.16, 3.67)","1.29 (1, 2.88)"
phecode_287,Psychotic disorder,"3.67 (3.04, 4.27)","3.58 (2.88, 4.19)","3.33 (2.74, 4.07)","4.03 (3.62, 6.69)","3.21 (2.97, 5.98)"
phecode_288,Anxiety disorders,"6.64 (5.53, 7.32)","2.7 (2.19, 3.51)","2.52 (2.12, 3.29)","2.26 (2.07, 3.15)","2.25 (2.01, 2.82)"
phecode_288-2,Panic disorder [episodic paroxysmal anxiety],"9.05 (6.12, 11.98)","7.51 (4.49, 8.93)","4.77 (3.98, 8.48)","6.98 (4.5, 8.58)","5.74 (4.12, 7.67)"
phecode_288-3,Generalized anxiety disorder,"4.94 (3.79, 6.93)","2.28 (2.08, 3.08)","2.19 (2.03, 3)","2.06 (1.91, 2.77)","2.24 (1.79, 2.56)"
phecode_288-4,Phobic disorders,"6.19 (4.89, 8.5)","4.6 (3.82, 6.03)","4.77 (3.57, 5.84)","4.28 (3.54, 5.85)","3.87 (3.21, 5.44)"
phecode_290,"Reaction to severe stress, and adjustment disorders","4.1 (3.38, 4.49)","1.31 (1.12, 1.47)","1.3 (1.14, 1.48)","1.17 (1.1, 1.35)","1.22 (1.13, 1.37)"
phecode_290-1,Posttraumatic stress disorder,"3.77 (3.32, 5.28)","2.85 (2.37, 4.72)","2.85 (2.3, 4.56)","2.7 (2.18, 4.38)","2.68 (2.16, 4.17)"
phecode_292,Somatoform disorders,"7.13 (5.71, 10.7)","6.8 (5.53, 9.44)","6.58 (5.23, 9.33)","9.72 (7.56, 13.07)","9.57 (7.11, 11.83)"
phecode_294,Sexual dysfunction and disorders,"6.27 (4.51, 6.81)","1.41 (1.36, 1.56)","1.39 (1.31, 1.5)","1.22 (1.19, 1.34)","1.16 (1.12, 1.25)"
phecode_299,"Mental disorder, not otherwise specified","6.36 (5.67, 6.71)","7 (5.74, 8.66)","7.4 (5.96, 8.78)","9.03 (8.95, 11.11)","8.1 (6.42, 8.59)"
phecode_308,Signs and symptoms involving emotional state,"5.46 (4.26, 7.27)","4.28 (3.33, 5.9)","3.74 (2.89, 5.03)","3.37 (2.67, 4.55)","3.08 (2.41, 3.88)"
phecode_308-1,Irritability,"4.49 (2.89, 5.93)","3.4 (2.26, 5.03)","3.05 (2.09, 5.05)","3.31 (1.84, 4.04)","3.5 (1.91, 3.87)"
phecode_308-3,Emotional lability,"4.73 (3.93, 5.12)","3.58 (2.86, 5.01)","3.49 (2.98, 4.64)","3.49 (3.28, 4.64)","3.62 (3.36, 4.67)"
phecode_308-4,Demoralization and apathy,"6.59 (4.05, 10.4)","9.24 (6.6, 14.51)","7.48 (6.46, 12.28)","8.22 (6.77, 12.22)","7.44 (6.22, 10.84)"
phecode_308-5,Nervousness,"8.15 (5.91, 10.98)","8.62 (5.51, 10.95)","7.84 (5.16, 10.54)","7.7 (5.03, 9.98)","7.71 (4.67, 9.63)"
phecode_308-6,"Excessive crying of child, adolescent, or adult","6.59 (4.75, 11.32)","4.75 (2.42, 6.15)","4.69 (2.47, 6.07)","4.37 (2.6, 5.71)","4.87 (2.54, 6.87)"
phecode_308-7,Restlessness and agitation*,"5.33 (4.7, 7.4)","5.68 (5.26, 8.82)","5.25 (4.75, 8.02)","5.6 (4.56, 7.6)","5.95 (4.82, 8.66)"
phecode_323,Systemic atrophies primarily affecting the central nervous system,"5.3 (4.01, 7.35)","3.34 (2.37, 4.66)","3.32 (2.35, 4.71)","3.43 (2.63, 4.78)","3.23 (2.68, 4.87)"
phecode_324,Extrapyramidal and movement disorders,"4.26 (4.05, 4.3)","2.98 (2.93, 3.56)","2.82 (2.78, 3.36)","2.83 (2.57, 3.2)","2.37 (2.24, 2.74)"
phecode_324-1,Parkinsonism,"5.6 (3.88, 6.23)","2.16 (1.83, 2.8)","2.29 (1.9, 2.89)","2.27 (1.87, 2.91)","2.21 (1.82, 2.82)"
phecode_324-11,Parkinson's disease (Primary),"5.34 (3.88, 6.13)","2.21 (1.77, 2.68)","2.15 (1.84, 2.82)","2.17 (1.8, 2.9)","2.17 (1.78, 2.83)"
phecode_324-3,Dystonia,"4.22 (4.14, 5.38)","4.7 (4.25, 6.54)","4.45 (4.09, 6.15)","5.1 (3.81, 5.79)","4.81 (3.55, 5.19)"
