endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina
NA,Benign neoplasm of choroid,"5.98 (5.25, 7.35)","6.33 (4.51, 7.51)","6.39 (4.57, 7.66)","5.69 (4.41, 7.16)","5.43 (4.37, 6.74)"
NA,Benign neoplasm of meninges (Meningioma),"8.86 (5.42, 10.26)","4.93 (3.39, 8.96)","4.41 (3.01, 7.69)","7.09 (3, 8.25)","4.65 (2.94, 8.06)"
NA,Benign neoplasm of the endocrine glands,"7.5 (5.72, 10.27)","7.05 (5.1, 10.34)","6.95 (5.08, 9.99)","6.18 (4.52, 8.33)","6.38 (4.65, 8.86)"
NA,Benign neoplasm of the parathyroid gland,"8.63 (5.72, 10.72)","4.24 (2.98, 9.59)","4.6 (3.11, 10.27)","5.35 (3.44, 10.1)","3.89 (3.43, 10.4)"
NA,Nutritional anemias,"5.28 (4.92, 5.96)","5.37 (5.09, 6.32)","4.93 (4.56, 5.61)","4.55 (4.15, 5.06)","4.46 (4.17, 4.87)"
NA,Iron deficiency anemia,"5.33 (4.87, 6.07)","5.14 (4.95, 6.31)","4.58 (4.42, 5.57)","4.52 (4.05, 5.03)","4.44 (4.08, 4.82)"
NA,Megaloblastic anemia,"5.6 (4.47, 6.07)","6.21 (4.81, 6.9)","5.75 (4.42, 6.37)","4.7 (4.07, 6.46)","4.6 (3.99, 6.19)"
NA,Aplastic anemia,"5.96 (4.8, 6.45)","6.27 (4.98, 6.7)","5.63 (4.59, 6.42)","6 (4.64, 6.99)","6.71 (5.02, 7.11)"
NA,Microcytic anemia,"5.3 (4.8, 6.07)","5.29 (4.89, 6.33)","4.67 (4.37, 5.59)","4.38 (4.04, 5.05)","4.36 (4.04, 4.85)"
NA,Macrocytic anemia,"5.67 (4.42, 5.93)","6.04 (4.62, 6.59)","5.44 (4.25, 6.05)","4.77 (3.99, 6.24)","5.11 (3.97, 5.97)"
NA,Anemia secondary to chronic diseases and conditions,"4.67 (4.14, 5.36)","5.05 (4.33, 5.58)","4.49 (3.97, 5.11)","3.87 (3.08, 4.49)","3.86 (2.93, 4.62)"
NA,Hemoglobinopathies,"3.44 (3.28, 3.99)","3.68 (3.39, 4.15)","3.51 (3.27, 3.95)","1.63 (1.56, 2.37)","1.62 (1.56, 2.35)"
NA,"Coagulation defects, purpura and other hemorrhagic conditions","5.35 (4.94, 5.48)","5.28 (4.82, 5.94)","4.74 (4.6, 5.78)","4.78 (4.64, 5.92)","4.03 (3.89, 4.86)"
NA,Hypo-coagulability,"4.88 (4.47, 5.15)","5 (4.87, 6)","4.89 (4.75, 5.72)","4.78 (4.61, 5.46)","4.43 (4.24, 4.94)"
NA,Spontaneous ecchymoses,"5.22 (4.64, 5.6)","5.77 (5.69, 7.2)","5.65 (5.49, 6.83)","5.9 (5.37, 7.91)","5.76 (5.22, 7.39)"
NA,Hyper-coagulability,"5.34 (4.04, 6.23)","5.1 (4.11, 6.25)","4.98 (3.58, 5.81)","5.99 (4.88, 7.58)","5.61 (4.31, 6.48)"
NA,Abnormal coagulation profile,"4.44 (3.82, 5.15)","2.7 (2.34, 3.54)","2.86 (2.45, 3.78)","2.69 (2.34, 3.78)","1.88 (1.77, 2.98)"
NA,Platelet defects,"5.03 (4.24, 5.87)","4.75 (3.78, 5.28)","4.4 (3.49, 4.92)","4.2 (3.44, 4.99)","4.17 (3.39, 5.11)"
NA,Thrombocytopenia,"4.95 (4.25, 5.79)","4.58 (3.76, 5.11)","4.27 (3.47, 4.79)","4.11 (3.43, 4.91)","4.03 (3.39, 5.02)"
NA,Immune thrombocytopenic purpura [ITP],"5.12 (4.68, 7.04)","5.21 (4.7, 7.13)","4.93 (4.32, 6.57)","5.59 (5.32, 8.86)","6.43 (5.94, 9.84)"
NA,Decreased white blood cell count,"5.55 (4.84, 6.82)","6.3 (5.27, 7.94)","5.52 (5.15, 7.95)","5.74 (5.22, 8.39)","5.79 (5.34, 8.69)"
NA,Neutropenia,"5.6 (4.7, 6.74)","5.65 (5.03, 8.14)","6.19 (4.93, 8.2)","6.66 (5.09, 8.77)","5.88 (5.21, 9.11)"
NA,Neutropenia NOS,"4.66 (4.4, 6.78)","4.65 (4.25, 6.13)","4.79 (4.25, 6.01)","3.35 (2.81, 5.29)","3.28 (2.86, 5.35)"
NA,Increased white blood cell count,"5.4 (4.72, 6.31)","5.47 (4.92, 6.72)","5.38 (4.65, 6.58)","5.2 (4.49, 5.61)","4.91 (4.63, 5.28)"
NA,Lymphocytosis (symptomatic),"6.29 (4.82, 7.8)","6.47 (4.58, 8.61)","6.06 (4.25, 7.86)","4.97 (4.12, 8.05)","5.41 (3.96, 8.7)"
NA,Other disorders of white blood cells,"5.2 (4.79, 6.03)","4.44 (3.97, 6.29)","3.65 (3.34, 5.67)","3.87 (3.24, 5.75)","3.4 (2.98, 5.31)"
NA,Diseases of spleen,"4.46 (4.26, 5.35)","4.85 (4.8, 6.88)","4.45 (4.16, 5.84)","4.69 (4.28, 6.4)","4.87 (4.42, 6.13)"
NA,Splenomegaly,"4.97 (4.05, 5.77)","5.31 (4.35, 6.82)","4.41 (3.49, 5.49)","4.91 (3.38, 5.54)","4.46 (3.3, 5.43)"
NA,Polycythemias,"5.59 (4.17, 6.82)","7.56 (5.83, 10.23)","6.65 (4.83, 8.84)","6.88 (4.94, 8.67)","6.43 (4.71, 8.18)"
NA,Secondary polycythemia,"7.37 (4.59, 8.91)","8.64 (5.92, 11.72)","7.92 (4.9, 9.73)","8.01 (5, 9.97)","7.55 (4.69, 9.99)"
NA,Other diseases of blood and blood-forming organs,"4.07 (3.86, 4.98)","6.12 (4.33, 6.77)","5.35 (3.98, 5.99)","5.91 (4.19, 6.63)","4.37 (3.82, 6.05)"
NA,Abnormality of the lymph nodes,"5.26 (4.63, 6.02)","5.78 (5.25, 6.74)","5.31 (4.54, 5.88)","5.32 (5.01, 6.35)","4.92 (4.4, 5.89)"
NA,Enlargement of lymph nodes [Lymphadenopathy],"5.82 (4.46, 6.44)","6.4 (5.04, 7.73)","5.45 (4.45, 6.39)","5.42 (4.71, 6.5)","5.12 (4.84, 6.75)"
NA,Lymphedema,"4.99 (4.75, 5.98)","4.42 (4.18, 6.76)","4.18 (4.02, 6.56)","4.47 (3.96, 6.8)","3.56 (3.04, 5.01)"
NA,Immunodeficiencies,"6.06 (5.09, 16.65)","13.29 (8.05, 24.12)","12.35 (7.43, 25.89)","12.96 (6.34, 30.54)","9.51 (5.2, 21.85)"
NA,Immunodeficiency NOS,"12.4 (7.84, 22.12)","8.52 (5.16, 17.96)","8.65 (5.36, 19.29)","15.25 (5.57, 19.41)","12.75 (5.86, 15.74)"
NA,Other disorders involving the immune mechanism,"4.92 (4.43, 5.69)","4.81 (3.38, 6.7)","4.73 (3.37, 6.43)","5.24 (3.5, 7.45)","4.52 (2.14, 21.65)"
NA,Paraproteinemias,"4.72 (3.58, 5.7)","3.53 (2.38, 4.19)","3.4 (2.39, 4.14)","3.36 (2.39, 4.29)","3.39 (2.36, 4.37)"
NA,Monoclonal gammopathy,"4.66 (3.73, 5.65)","3.52 (2.53, 4.1)","3.68 (2.54, 4.09)","3.34 (2.53, 4.1)","3.64 (2.46, 4.08)"
NA,Autoimmune disease,"3.89 (3.46, 4.35)","4.76 (4.01, 5.78)","3.94 (3.47, 5.01)","4.25 (3.53, 5.19)","3.94 (3.23, 5.03)"
NA,Disorders of thyroid gland,"4.42 (3.89, 4.6)","1.92 (1.85, 2.13)","1.92 (1.83, 2.06)","1.85 (1.77, 2.01)","1.73 (1.66, 1.84)"
NA,Hypothyroidism,"4.31 (3.84, 4.55)","2.01 (1.9, 2.23)","1.95 (1.86, 2.13)","1.91 (1.79, 2.05)","1.75 (1.67, 1.9)"
NA,Postprocedural hypothyroidism,"5.45 (4.46, 7.09)","3.68 (2.61, 4.31)","3.55 (2.6, 4.26)","3.38 (2.45, 3.87)","3.39 (2.35, 3.93)"
NA,"Hypothyroidism, not specified as secondary","4.36 (3.83, 4.61)","2.08 (1.98, 2.42)","2.08 (1.94, 2.3)","1.99 (1.87, 2.21)","1.8 (1.73, 2.01)"
NA,Goiter,"4.93 (4.15, 5.8)","2.13 (1.76, 2.17)","1.94 (1.76, 2.18)","1.8 (1.32, 1.94)","1.7 (1.26, 1.8)"
NA,Diffuse goiter,"5.67 (3.1, 7.62)","2.02 (1.16, 2.54)","2.17 (1.2, 2.79)","2.04 (0.84, 3.1)","1.84 (0.82, 3.01)"
NA,Uninodular goiter [single thyroid nodule],"5.69 (3.83, 6.16)","2.24 (1.58, 2.98)","1.81 (1.64, 2.78)","1.72 (1.55, 2.88)","2.29 (1.49, 2.73)"
NA,Multinodular goiter,"5.75 (4.96, 6.96)","2.55 (2.33, 3.67)","2.36 (2.17, 3.26)","1.95 (1.75, 3.02)","1.99 (1.65, 2.79)"
NA,Thyrotoxicosis [hyperthyroidism],"5.99 (4.87, 7.5)","2.69 (2.31, 3.93)","2.53 (2.07, 3.54)","2.75 (2.24, 3.37)","2.6 (2.08, 3.19)"
NA,Graves' disease [Toxic diffuse goiter],"6.04 (3.18, 6.64)","2.63 (1.41, 3.05)","2.96 (1.51, 3.44)","2.93 (1.14, 3.16)","2.86 (1.11, 3.09)"
NA,Thyroiditis,"5.86 (4.3, 12.14)","4.78 (3.97, 10.65)","5.23 (4.08, 11.74)","4.8 (3.93, 11.43)","5.18 (3.88, 11.42)"
NA,Iodine-deficiency related thyroid disorders*,"6.81 (6.37, 11.28)","3.7 (3.32, 6.79)","3.55 (3.33, 6.87)","3.29 (2.9, 6.72)","3.28 (2.98, 6.69)"
NA,Abnormal thyroid function studies,"5.73 (4.6, 6.88)","3.22 (2.61, 3.76)","3.36 (2.69, 3.82)","2.68 (2.03, 3.19)","2.65 (2, 3.19)"
NA,Type 1 diabetes,"4.02 (3.73, 4.82)","4.48 (3.94, 5.15)","3.22 (1.05, 4.06)","2.09 (1.99, 2.43)","1.98 (1.84, 2.3)"
NA,Type 2 diabetes,"3.64 (3.24, 3.97)","3.93 (3.44, 4.67)","3.57 (3.01, 3.91)","3.02 (2.66, 3.18)","2.33 (2.14, 2.49)"
NA,Other specified diabetes*,"4.29 (3.91, 4.78)","4.67 (3.98, 5.09)","3.61 (3.21, 3.97)","1.68 (1.53, 1.95)","1.41 (1.36, 1.61)"
NA,Elevated blood glucose level,"4.06 (3.46, 4.32)","3.93 (3.24, 4.16)","3.52 (2.92, 3.72)","2.4 (2.13, 2.79)","1.97 (1.79, 2.25)"
NA,Impaired fasting glucose,"4.06 (3.71, 5.04)","3.47 (3.36, 5.21)","3.34 (2.91, 4.5)","3.02 (2.63, 4.15)","2.41 (2.08, 3.2)"
NA,Impaired glucose tolerance (oral),"4.27 (3.36, 4.7)","3.94 (3.25, 4.47)","3.43 (2.86, 4.02)","2.86 (2.37, 3.43)","2.31 (1.95, 2.78)"
NA,Prediabetes*,"4.4 (3.71, 6.02)","4.74 (3.36, 13.95)","3.77 (2.69, 13.03)","4.49 (2.69, 15.22)","3.95 (2.24, 12.35)"
NA,Hypoglycemia,"4.25 (3.57, 4.62)","3.97 (0.4, 4.75)","3.71 (3.34, 4.12)","2.44 (2.36, 2.84)","2.24 (2.05, 2.47)"
NA,Disorders of parathyroid gland,"5.01 (4.76, 5.71)","5.47 (4.82, 5.96)","4.95 (4.42, 5.46)","4.63 (3.98, 5.14)","3.6 (3.18, 4.34)"
NA,Hyperparathyroidism,"4.95 (4.7, 5.61)","5.55 (4.79, 5.93)","5.08 (4.42, 5.53)","4.47 (3.99, 5.19)","3.66 (3.18, 4.43)"
NA,Primary hyperparathyroidism,"5.71 (5.18, 10.34)","5.03 (3.73, 8.77)","4.7 (3.48, 8.52)","4.38 (3.24, 7.92)","4.17 (3.08, 7.63)"
NA,Disorders of the pituitary gland and its hypothalamic control,"5.33 (5.11, 7.82)","5.86 (5.23, 10.43)","7.65 (5.14, 10.69)","7.47 (5.73, 10.28)","5.65 (4.51, 8.59)"
NA,Pituitary hyperfunction,"6.39 (4.88, 7.86)","7.96 (5.21, 9.6)","7.91 (5.35, 9.66)","8.53 (5.6, 10.57)","7.9 (5.26, 10.39)"
NA,Disorders of adrenal glands,"5.91 (4.55, 6.46)","6.14 (5.52, 7.15)","5.96 (5.36, 7.22)","7.56 (6.27, 8.72)","6.84 (6.1, 8.46)"
NA,Testicular dysfunction,"2.16 (1.48, 3.34)","2.14 (1.27, 3.43)","1.82 (1.2, 3.06)","1.81 (1.42, 3.06)","1.45 (1.18, 2.51)"
NA,Malnutrition and underweight,"4.39 (4.18, 4.63)","4.18 (3.67, 4.3)","3.58 (3.43, 4.04)","3.11 (2.97, 3.48)","3.54 (3.11, 3.59)"
NA,Abnormal loss of weight and underweight,"4.42 (4.05, 4.61)","3.76 (3.5, 4.16)","3.77 (3.28, 3.96)","3.2 (2.96, 3.51)","3.63 (3.14, 3.73)"
NA,Abnormal weight loss,"4.34 (4.19, 4.67)","3.72 (3.6, 4.19)","3.65 (3.37, 3.97)","3.29 (2.98, 3.5)","3.42 (3.11, 3.65)"
NA,Underweight,"5.36 (5.02, 7.96)","4.48 (3.58, 8.13)","4.31 (3.23, 8.15)","4.51 (3.34, 8.39)","4.19 (2.36, 7.58)"
NA,Anorexia,"4.81 (4.69, 5.3)","4.99 (4.51, 5.47)","4.63 (4.19, 5.02)","3.65 (3.28, 4.12)","3.33 (3.2, 3.98)"
NA,Vitamin deficiencies,"4.17 (3.87, 4.67)","4.03 (3.76, 4.59)","3.81 (3.54, 4.27)","2.63 (2.4, 3.42)","2.45 (2.24, 3.07)"
NA,Vitamin B group deficiency,"4.81 (4.5, 5.3)","5.52 (4.89, 5.92)","4.74 (4.23, 5.07)","3.8 (3.56, 4.69)","3.65 (3.46, 4.33)"
NA,Vitamin B12 deficiency,"4.9 (3.94, 6)","6.2 (4.44, 8.56)","5.39 (3.83, 7.3)","4.79 (3.23, 6.64)","4.73 (3.08, 6.22)"
NA,Folate deficiency [Vitamin B9],"5.37 (5.06, 6.25)","5.27 (4.97, 5.96)","5.21 (4.9, 5.7)","5.6 (5.25, 6.03)","5.39 (5.02, 5.81)"
NA,Vitamin D deficiency,"3.94 (3.62, 4.66)","3.51 (3.42, 4.3)","3.55 (3.27, 4.07)","2 (1.84, 2.71)","1.89 (1.72, 2.5)"
NA,Other nutritional deficiencies,"4.55 (3.74, 5.71)","4.18 (3.76, 7.41)","5.82 (3.51, 7.31)","5.98 (2.88, 7.35)","5.81 (2.72, 7.27)"
NA,Overweight and obesity,"4.96 (4.63, 6.51)","6.49 (5.5, 9.52)","5.55 (4.1, 7.32)","5.2 (4.1, 6.28)","2.49 (2, 3.11)"
NA,Obesity,"4.68 (4.64, 6.48)","7.01 (5.45, 9.55)","5.55 (4.06, 7.35)","5.24 (4.1, 6.4)","2.52 (1.99, 3.13)"
NA,Morbid obesity,"5.95 (4.93, 6.92)","6.15 (4.7, 7.08)","4.74 (3.6, 5.61)","4.8 (3.77, 5.54)","1.54 (1.24, 2.65)"
NA,Abnormal weight gain,"5.83 (4.73, 6.09)","6.03 (4.72, 7.13)","4.95 (4.48, 6.16)","4.53 (4.14, 6.61)","4.24 (3.71, 5.13)"
NA,Hyperlipidemia,"3.72 (3.16, 3.93)","2.72 (2.43, 3.04)","2.75 (2.36, 3.04)","2.02 (1.93, 2.4)","1.87 (1.75, 2.21)"
NA,Hypercholesterolemia,"3.86 (3.26, 4.08)","2.84 (2.45, 3.1)","2.5 (2.4, 3.07)","2.06 (1.96, 2.41)","1.86 (1.78, 2.24)"
NA,Pure hypercholesterolemia,"3.72 (3.3, 4.14)","2.72 (2.47, 3.08)","2.75 (2.41, 3.06)","2.09 (1.98, 2.4)","1.89 (1.8, 2.23)"
NA,Familial hypercholesterolemia*,"5.72 (4.33, 8.16)","4.21 (3.22, 4.47)","3.38 (2.5, 4.01)","3.42 (2.34, 4.19)","3.37 (2.35, 4.1)"
NA,Hyperglyceridemia,"5.02 (3.86, 8.15)","6.53 (4.58, 9.06)","5.35 (3.88, 7.1)","4.22 (3.53, 6.16)","3.82 (3.22, 5.43)"
NA,Mixed hyperlipidemia,"4.19 (3.18, 9.39)","8.18 (4.42, 13.4)","5.86 (3.82, 11.28)","7.55 (3.02, 10.37)","5.96 (2.83, 9.32)"
NA,Disorders of lipoprotein metabolism and other lipidemias,"4.05 (3.77, 5.23)","4.14 (3.86, 5.6)","4.06 (3.74, 5.33)","3.92 (3.2, 4.49)","3.14 (2.81, 4.03)"
NA,Disorders of mineral metabolism and mineral deficiencies,"5.34 (4.84, 5.76)","5.28 (5.07, 6.09)","4.68 (4.58, 5.42)","4.6 (4.22, 5.04)","4.51 (4.21, 4.91)"
NA,Disorder of phosphorus metabolism,"4.84 (4.49, 5.34)","5.34 (5.09, 5.76)","5 (4.84, 5.5)","5.19 (5.05, 5.83)","4.63 (4.4, 5.76)"
NA,Disorders of magnesium metabolism,"4.59 (4.22, 5.08)","4.9 (4.31, 5.08)","4.44 (4.01, 4.7)","4.03 (3.54, 4.16)","3.94 (1.84, 4.31)"
NA,Disorders of calcium metabolism,"4.67 (4.4, 5.27)","5.28 (4.55, 5.99)","4.57 (4.17, 5.7)","4.38 (3.81, 5.56)","4.29 (3.6, 5.2)"
NA,Hypocalcemia,"5.45 (4.41, 6.21)","6.42 (4.42, 7.65)","4.87 (3.69, 6.41)","4.41 (3.35, 6.84)","4.2 (3.25, 6.1)"
NA,Hypercalcemia,"4.92 (4.29, 6.36)","4.12 (3.25, 5.56)","4.02 (3.08, 5.24)","3.19 (2.64, 5)","3.16 (2.56, 4.58)"
NA,Disorders of iron metabolism,"5.39 (4.94, 6.02)","5.37 (5.08, 6.25)","4.63 (4.51, 5.5)","4.43 (4.22, 5.04)","4.39 (4.22, 4.81)"
NA,Iron deficiency,"5.2 (4.78, 6)","5.2 (4.86, 6.2)","4.58 (4.33, 5.47)","4.5 (4.09, 5.07)","4.44 (4.13, 4.87)"
NA,"Disorders of plasma-protein metabolism, NEC","4.19 (3.76, 5.25)","4.33 (3.76, 5.87)","4.42 (3.92, 5.6)","4.84 (4.27, 5.81)","5 (4.82, 6.32)"
NA,Disorders of bilirubin excretion,"5.99 (3.96, 8.28)","3.61 (2.43, 3.83)","3.05 (2.62, 4.12)","3.59 (2.49, 4.25)","3.42 (2.47, 4.32)"
NA,Gilbert syndrome*,"6.79 (4.42, 7.74)","3.28 (2.62, 3.96)","3.5 (2.83, 4.36)","3.44 (2.69, 4.59)","3.38 (2.68, 4.7)"
NA,"Disorders of fluid, electrolyte and acid-base balance","4.78 (4.64, 5.04)","5.13 (4.68, 5.48)","4.71 (4.29, 5.17)","4.48 (4, 4.93)","4.18 (3.87, 4.84)"
NA,Hyperosmolality and/or hypernatremia,"5.39 (4.83, 5.94)","5.46 (5.02, 6.18)","5.09 (4.61, 6.02)","5.37 (4.7, 6.35)","6.16 (4.68, 6.56)"
NA,Hyposmolality and/or hyponatremia,"5.17 (4.89, 6.14)","5.18 (4.65, 6.23)","5.03 (4.48, 6.46)","5.59 (4.58, 7.18)","5.52 (4.35, 7.29)"
NA,Mixed disorder of acid-base balance,"4.85 (4.7, 5.1)","5.18 (4.89, 5.34)","4.99 (4.65, 5.15)","4.84 (4.53, 5.01)","4.55 (4.32, 4.9)"
NA,Acidosis,"4.8 (4.74, 5.06)","5.19 (4.94, 5.35)","4.83 (4.7, 5.17)","4.92 (4.51, 4.93)","4.43 (4.32, 4.86)"
NA,Hyperkalemia [Hyperpotassemia],"4.22 (3.74, 4.93)","4.15 (3.66, 4.97)","3.85 (3.26, 4.54)","3.23 (2.71, 3.66)","3.13 (2.59, 3.3)"
NA,Hypokalemia [Hypopotassemia],"4.8 (4.21, 5.27)","5.44 (4.74, 5.69)","4.81 (4.24, 5.29)","4.72 (4.25, 5.42)","4.7 (3.93, 5.07)"
NA,Fluid overload,"4.69 (4.36, 4.94)","4.46 (4.31, 4.81)","4.12 (4.02, 4.54)","3.98 (3.74, 4.48)","3.87 (3.56, 4.18)"
NA,Volume depletion,"4.93 (3.95, 4.98)","4.53 (3.76, 5)","4.6 (3.53, 4.73)","4.07 (3.29, 4.4)","3.98 (3.08, 4.11)"
NA,Polydipsia,"6.34 (4.13, 16.16)","11.62 (6.28, 26.26)","11.57 (6.21, 26.58)","11.12 (5.71, 24.63)","9.78 (5.41, 22.06)"
NA,Substance related disorders,"5.49 (5.01, 6.09)","4.87 (4.44, 5.53)","3.85 (3.7, 4.55)","3.59 (3.4, 4.11)","3.23 (3.04, 3.64)"
NA,Alcohol use disorders,"5.58 (4.79, 6.16)","4.64 (4.4, 5.47)","4.15 (3.74, 4.62)","3.81 (3.42, 4.12)","3.24 (3.08, 3.64)"
NA,Alcohol abuse,"6.3 (6.03, 7.34)","4.52 (3.47, 4.84)","3.98 (2.98, 4.31)","3.63 (2.86, 3.89)","3.19 (2.6, 3.44)"
NA,Alcohol dependence,"6.23 (5.42, 6.75)","6.48 (5.83, 7.51)","4.88 (4.58, 5.61)","4.72 (4.39, 5.44)","4.39 (3.99, 5.06)"
NA,Alcoholic liver disease,"6.6 (5.32, 7.4)","6.32 (5.44, 8.05)","5.49 (4.74, 6.77)","5.42 (4.73, 6.85)","5.1 (4.41, 6.25)"
NA,Other psychoactive substance related disorders,"5.71 (5, 7.14)","5.74 (5.06, 6.09)","4.97 (4.8, 5.55)","5.78 (4.62, 6.03)","5.44 (3.35, 5.68)"
NA,Other psychoactive substance dependence,"8.01 (4.59, 10.06)","6.08 (5.23, 8.16)","6.76 (4.87, 7.56)","7.01 (4.64, 9.07)","5.9 (4.07, 8.67)"
NA,"Substance abuse, dependence, and withdrawl","6.3 (5.67, 7.47)","4.88 (4.59, 5.65)","2.77 (2.71, 3.23)","2.83 (2.63, 3.08)","2.54 (2.41, 2.77)"
NA,Substance abuse,"6.45 (5.82, 7.29)","4.46 (3.42, 4.77)","3.76 (2.92, 4.15)","3.49 (2.83, 3.74)","3.21 (2.61, 3.3)"
NA,Substance dependence,"6.46 (5.78, 7.81)","5.65 (5.07, 6.51)","3.05 (2.77, 3.38)","2.9 (2.65, 3.16)","2.71 (2.46, 2.91)"
NA,Current tobacco use and nicotine dependence,"5.58 (4.99, 7.58)","4.72 (4.37, 6.25)","2.63 (1.75, 3.3)","2.43 (1.69, 3.02)","2.34 (1.65, 2.9)"
NA,Other behavioral problems,"3.99 (3.66, 5.3)","5.94 (4.76, 8.39)","4.68 (3.75, 6.14)","4.08 (3.36, 5.24)","3.22 (2.72, 3.85)"
NA,Patient's noncompliance with medical treatment and regimen,"5.01 (4.45, 5.59)","5.15 (4.54, 5.73)","4.58 (3.97, 4.98)","4.19 (3.55, 4.95)","3.42 (3.11, 4.19)"
NA,Other problems related to lifestyle,"3.37 (3.29, 4.17)","5.64 (5.06, 7.7)","4.29 (3.81, 5.56)","3.5 (3.25, 4.48)","2.83 (2.57, 3.26)"
NA,Suicide ideation and attempt or self harm,"5.14 (4.44, 6.7)","3.58 (3.02, 5.14)","3.21 (2.67, 4.34)","2.91 (2.84, 4.22)","2.49 (1.89, 3)"
NA,Suicidal ideations,"4.94 (4.54, 5.95)","2.91 (2.64, 4.16)","2.48 (2.37, 3.71)","2.45 (2.13, 3.83)","1.76 (1.59, 2.88)"
NA,Suicide and self-inflicted harm,"5.69 (5.58, 12.15)","6.02 (4.54, 11.04)","4.78 (3.99, 8.94)","5.35 (5.04, 7.07)","3.94 (3.57, 5.07)"
NA,Intentional self-harm*,"6.01 (5.56, 12.59)","6.23 (4.81, 11.55)","5.4 (4.22, 9.19)","5.53 (5.19, 7.18)","3.99 (3.71, 5.13)"
NA,Mood [affective] disorders,"6.13 (4.74, 6.72)","3.73 (2.99, 4.85)","3.29 (2.63, 4.3)","2.88 (2.43, 3.89)","2.81 (2.34, 3.51)"
NA,Bipolar disorder,"8.03 (4.58, 21.35)","10.9 (5.7, 26.58)","8.75 (4.59, 24.12)","8.17 (3.98, 23.9)","5.7 (2.62, 18.78)"
NA,"Major depressive disorder, recurrent","4.91 (3.47, 8.73)","1.97 (1.43, 4.31)","2.06 (1.3, 3.95)","1.84 (1.16, 3.67)","1.57 (1, 2.88)"
NA,Psychotic disorder,"3.67 (3.04, 4.27)","3.08 (2.88, 4.19)","3.33 (2.74, 4.07)","4.68 (3.62, 6.69)","3.21 (2.97, 5.98)"
NA,Anxiety disorders,"6.37 (5.53, 7.32)","2.46 (2.19, 3.51)","2.38 (2.12, 3.29)","2.43 (2.07, 3.15)","2.19 (2.01, 2.82)"
NA,Panic disorder [episodic paroxysmal anxiety],"8.18 (6.12, 11.98)","5.22 (4.49, 8.93)","6.9 (3.98, 8.48)","6.98 (4.5, 8.58)","4.6 (4.12, 7.67)"
NA,Generalized anxiety disorder,"4.94 (3.79, 6.93)","2.28 (2.08, 3.08)","2.19 (2.03, 3)","2.35 (1.91, 2.77)","1.91 (1.79, 2.56)"
NA,Phobic disorders,"5.94 (4.89, 8.5)","4.6 (3.82, 6.03)","4.77 (3.57, 5.84)","4.19 (3.54, 5.85)","3.87 (3.21, 5.44)"
NA,"Reaction to severe stress, and adjustment disorders","3.88 (3.38, 4.49)","1.31 (1.12, 1.47)","1.32 (1.14, 1.48)","1.18 (1.1, 1.35)","1.22 (1.13, 1.37)"
NA,Posttraumatic stress disorder,"3.77 (3.32, 5.28)","2.74 (2.37, 4.72)","3.08 (2.3, 4.56)","2.79 (2.18, 4.38)","2.57 (2.16, 4.17)"
NA,Somatoform disorders,"7.13 (5.71, 10.7)","6.94 (5.53, 9.44)","6.69 (5.23, 9.33)","11.32 (7.56, 13.07)","9.57 (7.11, 11.83)"
NA,Sexual dysfunction and disorders,"6.27 (4.51, 6.81)","1.43 (1.36, 1.56)","1.39 (1.31, 1.5)","1.22 (1.19, 1.34)","1.16 (1.12, 1.25)"
NA,"Mental disorder, not otherwise specified","6.31 (5.67, 6.71)","6.67 (5.74, 8.66)","7.1 (5.96, 8.78)","9.03 (8.95, 11.11)","7.8 (6.42, 8.59)"
NA,Signs and symptoms involving emotional state,"5.46 (4.26, 7.27)","4.28 (3.33, 5.9)","3.69 (2.89, 5.03)","3.37 (2.67, 4.55)","3.24 (2.41, 3.88)"
NA,Irritability,"4.49 (2.89, 5.93)","3.4 (2.26, 5.03)","3.3 (2.09, 5.05)","3.31 (1.84, 4.04)","3.5 (1.91, 3.87)"
NA,Emotional lability,"4.73 (3.93, 5.12)","3.47 (2.86, 5.01)","3.49 (2.98, 4.64)","3.42 (3.28, 4.64)","3.53 (3.36, 4.67)"
NA,Demoralization and apathy,"7.54 (4.05, 10.4)","9.24 (6.6, 14.51)","8.62 (6.46, 12.28)","7.44 (6.77, 12.22)","7.44 (6.22, 10.84)"
NA,Nervousness,"9.01 (5.91, 10.98)","8.62 (5.51, 10.95)","7.84 (5.16, 10.54)","7.7 (5.03, 9.98)","8.62 (4.67, 9.63)"
NA,"Excessive crying of child, adolescent, or adult","6.59 (4.75, 11.32)","4.75 (2.42, 6.15)","4.22 (2.47, 6.07)","4.37 (2.6, 5.71)","3.96 (2.54, 6.87)"
NA,Restlessness and agitation*,"5.22 (4.7, 7.4)","5.68 (5.26, 8.82)","5.29 (4.75, 8.02)","5.8 (4.56, 7.6)","6.26 (4.82, 8.66)"
NA,Systemic atrophies primarily affecting the central nervous system,"5.54 (4.01, 7.35)","3.4 (2.37, 4.66)","3.29 (2.35, 4.71)","3.32 (2.63, 4.78)","3.68 (2.68, 4.87)"
NA,Extrapyramidal and movement disorders,"4.2 (4.05, 4.3)","3.22 (2.93, 3.56)","2.82 (2.78, 3.36)","2.62 (2.57, 3.2)","2.48 (2.24, 2.74)"
