endpoint,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,event_rate_1,event_rate_2,event_rate_3,event_rate_4,event_rate_5,event_rate_6,event_rate_7,event_rate_8,event_rate_9,event_rate_10,event_rate_ratio,endpoint_string,n_epic,phecode_category
phecode_713,3,12,16,19,18,22,18,27,29,41,0.004,0.017,0.022,0.027,0.025,0.031,0.025,0.038,0.041,0.057,13.686,Symptoms related to joints,217,Musc/Skel
phecode_374,7,12,12,21,17,31,27,23,45,109,0.01,0.017,0.017,0.029,0.024,0.043,0.038,0.032,0.063,0.153,15.571,Disorders of the retina,339,Eye
phecode_829,1,11,13,10,13,18,11,18,13,17,0.001,0.015,0.018,0.014,0.018,0.025,0.015,0.025,0.018,0.024,17.024,Nonspecific findings on examination of blood,129,Signs/Symptoms
phecode_328,4,12,13,10,13,27,39,54,64,74,0.006,0.017,0.018,0.014,0.018,0.037,0.054,0.074,0.088,0.102,18.526,Dementias and cerebral degeneration,310,Neuro
phecode_703-1,2,5,7,5,4,13,14,22,16,37,0.003,0.007,0.01,0.007,0.006,0.018,0.019,0.03,0.022,0.051,18.526,Hyperuricemia,128,Musc/Skel
phecode_703-11,2,5,7,5,4,13,14,23,15,37,0.003,0.007,0.01,0.007,0.006,0.018,0.019,0.032,0.021,0.051,18.526,Gout,128,Musc/Skel
phecode_460-2,4,16,19,24,27,30,27,36,50,75,0.006,0.022,0.026,0.033,0.038,0.042,0.038,0.05,0.07,0.104,18.776,Acute lower respiratory infection,315,Resp
phecode_413-2,2,4,9,9,11,16,20,22,31,38,0.003,0.006,0.012,0.012,0.015,0.022,0.028,0.031,0.043,0.053,19,Aortic valve disorders,172,Cardio
phecode_582,6,20,18,25,24,47,58,68,84,116,0.008,0.028,0.025,0.035,0.033,0.065,0.08,0.094,0.116,0.16,19.36,Acute kidney failure,470,Genitourinary
phecode_325-2,2,4,5,8,11,17,10,21,28,39,0.003,0.006,0.007,0.011,0.015,0.023,0.014,0.029,0.039,0.054,19.5,Abnormality of gait and mobility,147,Neuro
phecode_686-1,2,4,4,7,11,10,15,13,18,44,0.003,0.006,0.006,0.01,0.015,0.014,0.021,0.018,0.025,0.061,22.03,Pressure ulcer,128,Derm
phecode_350,4,11,12,19,14,23,38,76,62,101,0.006,0.015,0.017,0.026,0.019,0.032,0.052,0.105,0.086,0.14,25.285,Other symptoms involving nervous system,360,Neuro
phecode_424,4,8,21,27,26,31,46,48,66,103,0.006,0.011,0.029,0.038,0.036,0.043,0.064,0.067,0.092,0.144,25.786,Heart failure,430,Cardio
phecode_329,3,9,15,16,24,22,38,53,74,79,0.004,0.012,0.021,0.022,0.033,0.03,0.053,0.073,0.102,0.109,26.37,Symptoms and signs involving cognitive functions and awareness,335,Neuro
phecode_371,10,32,47,46,83,104,130,172,220,273,0.015,0.048,0.071,0.069,0.125,0.157,0.196,0.26,0.332,0.412,27.341,Cataract,1209,Eye
phecode_477,1,5,2,6,7,16,15,22,26,33,0.001,0.007,0.003,0.008,0.01,0.022,0.021,0.03,0.036,0.046,33.046,Inhalation lung injury,133,Resp
phecode_328-9,1,5,6,5,12,10,21,40,45,43,0.001,0.007,0.008,0.007,0.017,0.014,0.029,0.055,0.062,0.059,43.059,Dementia NOS,188,Neuro
phecode_329-9,1,3,10,4,8,14,15,35,42,43,0.001,0.004,0.014,0.006,0.011,0.019,0.021,0.048,0.058,0.059,43.059,Delirium,175,Neuro
phecode_108-5,0,1,6,10,7,9,14,11,15,15,0,0.001,0.008,0.014,0.01,0.012,0.019,0.015,0.021,0.021,Inf,Malignant neoplasm of the bladder,101,Neoplasms
