endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina,epic_unadjusted,epic_agesex
phecode_200-2,Goiter,"3.28 (2.33, 3.57)","2.49 (1.8, 2.68)","2.38 (1.77, 2.58)","2.05 (1.53, 2.63)","1.64 (1.54, 2.6)",,
phecode_200-22,Uninodular goiter [single thyroid nodule],"3.58 (2.7, 3.91)","2.97 (1.73, 3.23)","2.98 (1.71, 3.21)","2.98 (1.57, 3.39)","3.08 (1.63, 3.53)",,
phecode_200-23,Multinodular goiter,"3.38 (2.53, 3.77)","2.42 (1.98, 2.84)","2.29 (1.76, 2.7)","2.29 (1.44, 2.47)","2.28 (1.42, 2.47)",,
phecode_200-3,Thyrotoxicosis [hyperthyroidism],"3.39 (2.86, 4.42)","2.59 (1.79, 4.03)","2.26 (1.61, 3.43)","2.57 (1.63, 3.39)","2.49 (1.52, 3.15)",,
phecode_202,Diabetes mellitus,"2.89 (2.88, 3.45)","3.13 (3.05, 3.6)","2.75 (2.62, 3.05)","2.57 (2.5, 2.87)","2.15 (2.09, 2.3)","2.39 (2.28, 2.52)","2.03 (1.98, 2.25)"
phecode_202-1,Type 1 diabetes,"3.23 (3.13, 3.68)","3.47 (3.34, 3.93)","2.92 (2.78, 3.22)","2.03 (1.91, 2.23)","1.96 (1.9, 2.21)",,
phecode_202-2,Type 2 diabetes,"2.99 (2.9, 3.52)","3.15 (3.05, 3.73)","2.77 (2.63, 3.16)","2.05 (1.98, 2.26)","2.1 (1.99, 2.25)","2.39 (2.25, 2.51)","2.07 (1.99, 2.29)"
phecode_204,Elevated blood glucose level,"2.99 (2.84, 3.43)","3.13 (2.86, 3.54)","2.8 (2.61, 3.3)","2.89 (2.78, 3.3)","2.64 (2.54, 3.01)",,
phecode_205,Hypoglycemia,"3.52 (3.11, 4.26)","3.63 (3.17, 4.46)","3.14 (2.79, 3.76)","2.31 (2.11, 2.66)","2.08 (1.87, 2.22)",,
phecode_208,Disorders of parathyroid gland,"3.16 (3.09, 3.63)","3.14 (2.95, 3.68)","3.1 (2.75, 3.42)","2.9 (2.5, 3.11)","2.48 (2.16, 2.92)",,
phecode_208-2,Hyperparathyroidism,"3.23 (2.95, 3.44)","3.28 (2.97, 3.42)","3.11 (2.79, 3.22)","2.79 (2.54, 3.12)","2.42 (2.19, 3)",,
phecode_208-21,Primary hyperparathyroidism,"3.53 (2.95, 4.96)","2.98 (2.19, 5.03)","2.99 (2.23, 5.11)","3.17 (2.23, 5.08)","3.1 (2.19, 5.01)",,
phecode_209,Disorders of the pituitary gland and its hypothalamic control,"4.05 (3.33, 4.84)","4.99 (4.03, 5.65)","4.87 (4.05, 5.85)","5.06 (4.24, 5.75)","4.78 (3.86, 4.84)",,
phecode_211,Disorders of adrenal glands,"4.06 (3.49, 4.29)","4.58 (4.22, 6.11)","4.39 (3.86, 5.55)","4.98 (4.46, 6.23)","4.32 (4.1, 5.58)",,
phecode_230,Malnutrition and underweight,"3.54 (3.09, 3.59)","3.12 (2.69, 3.33)","2.77 (2.47, 2.97)","2.62 (2.2, 2.72)","2.6 (2.18, 2.69)",,
phecode_230-2,Abnormal loss of weight and underweight,"3.31 (3.12, 3.69)","2.88 (2.64, 3.26)","2.55 (2.38, 2.97)","2.6 (2.13, 2.69)","2.35 (2.12, 2.67)",,
phecode_230-21,Abnormal weight loss,"3.2 (3.09, 3.59)","2.91 (2.63, 3.16)","2.58 (2.42, 2.83)","2.49 (2.16, 2.61)","2.38 (2.15, 2.57)",,
phecode_230-3,Anorexia,"3.58 (3.06, 3.8)","3.54 (2.91, 3.97)","3.13 (2.9, 3.69)","3.08 (2.7, 3.52)","3 (2.63, 3.41)",,
phecode_232,Vitamin deficiencies,"3.25 (3.19, 3.54)","3.57 (3.46, 4.04)","3.28 (3.16, 3.71)","3.1 (2.71, 3.28)","2.74 (2.45, 2.92)",,
phecode_232-2,Vitamin B group deficiency,"3.37 (3.22, 4.23)","4.34 (3.72, 5.25)","3.93 (3.37, 4.61)","3.43 (2.94, 4.07)","3.39 (2.77, 3.85)",,
phecode_232-27,Vitamin B12 deficiency,"3.58 (3.16, 3.98)","4.5 (4.03, 5.08)","4.21 (3.46, 4.35)","3.19 (2.67, 3.67)","3.19 (2.47, 3.53)",,
phecode_232-4,Vitamin D deficiency,"3.14 (3.03, 3.35)","3.06 (2.89, 3.4)","2.85 (2.69, 3.16)","2.58 (2.16, 2.7)","2.21 (1.89, 2.35)",,
phecode_236,Overweight and obesity,"3.77 (3.12, 4.29)","4.28 (3.88, 5.2)","3.55 (3.2, 4.16)","3.31 (2.94, 3.81)","1.88 (1.69, 2.07)","2.01 (1.76, 2.45)","3.18 (2.81, 4.09)"
phecode_236-1,Obesity,"3.79 (2.99, 4.33)","4.61 (3.86, 5.25)","3.73 (3.25, 4.14)","3.5 (2.92, 3.83)","1.97 (1.71, 2.09)",,
phecode_239,Hyperlipidemia,"2.98 (2.89, 3.58)","2.22 (2.19, 2.46)","2.1 (2, 2.21)","1.88 (1.82, 2.01)","1.73 (1.66, 1.8)",,
phecode_239-1,Hypercholesterolemia,"3.2 (2.94, 3.53)","2.31 (2.19, 2.42)","2.12 (2.01, 2.18)","1.9 (1.82, 1.99)","1.7 (1.67, 1.8)",,
phecode_239-11,Pure hypercholesterolemia,"2.99 (2.98, 3.61)","2.32 (2.18, 2.45)","2.13 (2.01, 2.21)","1.89 (1.82, 2.01)","1.75 (1.67, 1.82)",,
phecode_244,Disorders of lipoprotein metabolism and other lipidemias,"3.49 (3.18, 3.85)","3.3 (3.07, 3.59)","2.84 (2.67, 3.03)","2.72 (2.45, 2.96)","2.51 (2.22, 2.83)","1.61 (1.54, 1.7)","1.17 (1.06, 1.24)"
phecode_247,Disorders of mineral metabolism and mineral deficiencies,"3.27 (3.11, 3.57)","3.59 (3.32, 3.73)","3.2 (2.95, 3.37)","2.88 (2.6, 3.06)","2.63 (2.43, 2.88)","2.76 (2.6, 3.03)","1.49 (1.34, 1.67)"
phecode_247-3,Disorder of phosphorus metabolism,"3.3 (3.11, 3.85)","3.76 (3.66, 4.6)","3.61 (3.29, 4.44)","3.75 (3.2, 4.37)","3.64 (3.21, 4.06)",,
phecode_247-4,Disorders of magnesium metabolism,"3.29 (3.17, 3.83)","3.69 (3.52, 4.32)","3.29 (3.2, 3.8)","2.95 (2.79, 3.24)","2.83 (2.62, 2.95)",,
phecode_247-5,Disorders of calcium metabolism,"3.36 (3.14, 3.36)","3.69 (3.37, 3.86)","3.48 (3.09, 3.56)","3.29 (2.9, 3.38)","3 (2.64, 3.13)",,
phecode_247-7,Disorders of iron metabolism,"3.2 (3.12, 3.42)","3.46 (3.37, 3.7)","3.16 (2.99, 3.32)","2.75 (2.56, 2.92)","2.55 (2.4, 2.75)","2.7 (2.53, 2.96)","1.57 (1.35, 1.66)"
phecode_247-72,Iron deficiency,"3.25 (3.11, 3.41)","3.49 (3.41, 3.76)","3.13 (3.01, 3.37)","2.75 (2.58, 2.93)","2.57 (2.43, 2.77)","2.64 (2.47, 2.87)","1.53 (1.33, 1.61)"
phecode_248,"Disorders of plasma-protein metabolism, NEC","3.27 (3.15, 3.72)","3.41 (3.15, 4.34)","3.54 (3.16, 4.21)","3.3 (3.06, 4.03)","3.83 (3.35, 4.21)",,
phecode_256,"Disorders of fluid, electrolyte and acid-base balance","3.36 (3.25, 3.58)","3.3 (2.89, 3.32)","2.78 (2.62, 3.06)","2.78 (2.45, 2.86)","2.46 (2.32, 2.7)","3.71 (3.51, 4.03)","1.48 (1.32, 1.59)"
phecode_256-1,Hyperosmolality and/or hypernatremia,"3.92 (3.61, 4.22)","3.64 (3.36, 4.35)","3.3 (3.03, 4)","3.23 (3.11, 3.81)","3.18 (2.88, 3.68)",,
phecode_256-2,Hyposmolality and/or hyponatremia,"3.44 (3.05, 3.67)","2.51 (2.47, 3.01)","2.56 (2.3, 2.87)","2.28 (2.21, 2.76)","2.34 (2.16, 2.67)",,
phecode_256-3,Mixed disorder of acid-base balance,"3.59 (3.47, 4.12)","3.79 (3.62, 4.93)","3.53 (3.3, 4.44)","3.37 (3.09, 4.15)","3.06 (2.84, 3.72)",,
phecode_256-31,Acidosis,"3.76 (3.33, 4.38)","4.02 (3.59, 5.27)","3.8 (3.29, 4.77)","3.52 (3.06, 4.38)","3.38 (2.8, 8.87)",,
phecode_256-4,Hyperkalemia [Hyperpotassemia],"3.5 (3.37, 4.71)","3.34 (3.25, 4.44)","3.11 (2.9, 3.81)","2.61 (2.45, 3.08)","2.41 (2.25, 2.74)",,
phecode_256-5,Hypokalemia [Hypopotassemia],"3.54 (3.23, 3.57)","3.39 (3.3, 3.87)","3.12 (2.97, 3.63)","3 (2.86, 3.49)","2.82 (2.61, 3.24)",,
phecode_256-6,Fluid overload,"3.41 (3.37, 4.19)","3.25 (3.2, 4.06)","2.93 (2.91, 3.61)","2.63 (2.6, 3.19)","2.5 (2.44, 2.98)",,
phecode_256-7,Volume depletion,"3.39 (3.1, 3.7)","3.36 (2.89, 3.48)","2.98 (2.68, 3.3)","2.78 (2.51, 3.08)","2.66 (2.36, 2.9)","3.84 (3.62, 4)","1.25 (1.14, 1.39)"
phecode_280,Substance related disorders,"3.86 (3.44, 4.25)","3.54 (3.2, 3.8)","3.01 (2.81, 3.3)","2.99 (2.76, 3.17)","2.7 (2.6, 2.9)",,
phecode_280-1,Alcohol use disorders,"3.84 (3.46, 4.42)","3.46 (3.28, 3.96)","3.09 (2.88, 3.51)","2.99 (2.84, 3.38)","2.78 (2.68, 3.07)",,
phecode_280-11,Alcohol abuse,"4.05 (3.94, 4.32)","3.79 (3.61, 3.93)","3.4 (3.2, 3.49)","3.37 (3.18, 3.48)","3.24 (3.03, 3.31)",,
phecode_280-12,Alcohol dependence,"4.48 (3.47, 4.9)","3.88 (3.41, 4.95)","3.73 (2.94, 3.95)","3.22 (2.86, 3.75)","2.96 (2.66, 3.43)",,
phecode_280-13,Alcoholic liver disease,"4.69 (4.1, 6.82)","4.93 (4.34, 5.56)","4.41 (3.9, 4.94)","4.32 (3.84, 4.94)","4.04 (3.46, 4.3)",,
phecode_281,"Substance abuse, dependence, and withdrawl","3.93 (3.52, 4.23)","3.92 (3.7, 4.2)","2.25 (2.02, 2.3)","2.22 (2, 2.28)","2.09 (1.92, 2.2)","4.95 (4.51, 5.54)","4.98 (4.43, 5.56)"
phecode_281-1,Substance abuse,"4.06 (3.92, 4.29)","3.71 (3.52, 3.75)","3.23 (3.07, 3.28)","3.15 (3.08, 3.3)","2.94 (2.91, 3.12)",,
phecode_281-2,Substance dependence,"3.87 (3.48, 4.2)","3.85 (3.67, 4.16)","2.06 (2.04, 2.13)","2.06 (2.02, 2.1)","1.98 (1.93, 1.99)","4.54 (4.17, 5.09)","4.33 (4.05, 5.02)"
phecode_282,Nicotine dependence (current and history of),"3.65 (3.41, 3.91)","3.63 (3.55, 3.87)","2.02 (1.96, 2.07)","2 (1.95, 2.05)","1.93 (1.88, 1.98)","4.6 (4.21, 5.17)","4.39 (4.08, 5.07)"
phecode_282-1,Current tobacco use and nicotine dependence,"3.62 (3.39, 3.84)","3.64 (3.53, 3.8)","2 (1.95, 2.06)","1.97 (1.95, 2.04)","1.91 (1.88, 1.97)","4.6 (4.15, 5.08)","4.33 (4.03, 5)"
phecode_283,Other behavioral problems,"3.57 (3.05, 4.01)","3.71 (3.5, 4.36)","3.27 (3.1, 3.97)","3.12 (2.99, 3.9)","2.79 (2.65, 3.42)",,
phecode_283-4,Patient's noncompliance with medical treatment and regimen,"3.47 (3.06, 3.5)","3.67 (3.4, 3.79)","3.52 (3.21, 3.57)","3.1 (2.98, 3.5)","2.8 (0.93, 3.13)",,
phecode_283-8,Other problems related to lifestyle,"3.83 (3.24, 4.15)","3.12 (3.03, 3.74)","2.84 (2.72, 3.27)","2.76 (2.58, 3.27)","2.62 (2.33, 3.04)",,
phecode_284,Suicide ideation and attempt or self harm,"4.68 (3.81, 5.08)","4.53 (3.55, 4.81)","3.74 (3.1, 4.31)","3.84 (3.03, 4.1)","2.56 (2.38, 3.07)",,
phecode_284-2,Suicide and self-inflicted harm,"4.51 (3.82, 5.31)","4.38 (3.52, 5.06)","3.68 (3.07, 4.4)","3.71 (3.01, 4.14)","2.53 (2.38, 3.17)",,
phecode_284-29,Intentional self-harm*,"4.66 (3.77, 5.23)","4.5 (3.52, 4.99)","4 (3.09, 4.38)","3.84 (3.03, 4.14)","2.52 (2.36, 3.18)",,
phecode_286,Mood [affective] disorders,"3.97 (3.44, 4.02)","4 (3.69, 4.59)","3.49 (3.11, 3.91)","3.35 (2.99, 3.74)","2.83 (2.54, 3.14)","1.98 (1.64, 2.2)","1.39 (1.09, 1.53)"
phecode_286-1,Bipolar disorder,"3.47 (3.1, 4.3)","3.53 (3.37, 4.13)","2.95 (2.73, 3.44)","2.82 (2.48, 3.17)","1.62 (1.33, 1.74)",,
phecode_286-2,Major depressive disorder,"3.78 (3.59, 4.09)","4.15 (3.85, 4.52)","3.55 (3.24, 3.87)","3.48 (3.1, 3.7)","2.84 (2.61, 3.09)","2.02 (1.7, 2.2)","1.36 (1.08, 1.48)"
phecode_287,Psychotic disorder,"3.27 (3.16, 3.64)","3.33 (3.21, 3.6)","3.16 (3.13, 3.52)","4.16 (3.68, 4.56)","2.96 (2.67, 3.1)",,
phecode_288,Anxiety disorders,"3.52 (3.06, 3.93)","3.75 (3.18, 3.9)","3.18 (2.82, 3.52)","3.1 (2.77, 3.44)","2.61 (2.27, 2.76)","2.65 (2.18, 2.92)","1.74 (1.42, 2.07)"
phecode_288-2,Panic disorder [episodic paroxysmal anxiety],"3.27 (2.91, 3.72)","4.68 (3.83, 5.2)","4.49 (3.54, 4.66)","4.18 (3.45, 4.52)","3.85 (2.96, 3.95)",,
phecode_288-4,Phobic disorders,"3.66 (2.9, 3.74)","2.94 (2.42, 3.41)","3.21 (2.29, 3.53)","2.92 (2.25, 3.58)","2.92 (2.17, 3.29)",,
phecode_290,"Reaction to severe stress, and adjustment disorders","3.62 (3.08, 4.82)","3.1 (2.74, 4.1)","3.39 (2.4, 3.87)","3.19 (2.33, 3.53)","2.5 (2.21, 3.27)",,
phecode_299,"Mental disorder, not otherwise specified","3.86 (3, 4.07)","3.56 (2.92, 4.28)","3.65 (2.95, 4.26)","4.11 (3.08, 4.62)","3.81 (2.99, 7.38)",,
phecode_308,Signs and symptoms involving emotional state,"4.08 (3.38, 4.58)","4.22 (3.77, 5.02)","3.77 (3.28, 4.47)","3.72 (3.19, 4.41)","3.35 (2.88, 3.94)",,
phecode_308-7,Restlessness and agitation*,"3.11 (2.9, 4.44)","2.73 (2.33, 3.62)","2.51 (2.09, 3.37)","2.4 (2.06, 3.03)","2.22 (2.09, 3.04)",,
phecode_324,Extrapyramidal and movement disorders,"3.24 (3.08, 3.43)","2.52 (2.21, 2.87)","2.41 (2.13, 2.75)","2.38 (2.06, 2.64)","2.13 (1.83, 2.37)","2.37 (2.06, 2.82)","1.03 (0.87, 1.2)"
phecode_324-1,Parkinsonism,"3.47 (3.43, 4.1)","1.8 (1.57, 2.15)","1.97 (1.61, 2.2)","1.93 (1.61, 2.22)","1.89 (1.57, 2.16)",,
phecode_324-11,Parkinson's disease (Primary),"3.44 (3.26, 3.91)","1.77 (1.47, 2.06)","1.93 (1.5, 2.12)","1.92 (1.51, 2.12)","1.87 (1.49, 2.08)",,
phecode_324-3,Dystonia,"3.31 (2.88, 3.58)","3.59 (3.07, 4.34)","3 (2.76, 4.3)","2.91 (2.74, 4.22)","3.11 (2.57, 4.36)",,
phecode_324-4,Tremor,"3.59 (3.09, 3.75)","3.84 (3.43, 4.33)","3.63 (3.18, 4.06)","3.42 (2.94, 3.75)","2.95 (2.58, 3.4)",,
phecode_325,Symptoms and signs related to movement disorders,"3.51 (3.11, 3.64)","3.44 (2.96, 3.8)","3.18 (2.74, 3.58)","2.97 (2.59, 3.44)","2.58 (1.76, 2.68)","3.51 (3.35, 4.08)","1.16 (1.03, 1.28)"
phecode_325-2,Abnormality of gait and mobility,"3.51 (3.22, 3.65)","3.45 (3.09, 3.76)","3.18 (2.86, 3.54)","2.96 (2.69, 3.37)","2.68 (2.42, 3.04)","3.8 (3.63, 4.37)","1.14 (1.07, 1.32)"
phecode_326,Demyelinating diseases of the central nervous system,"3.73 (3.31, 6.01)","3.16 (2.86, 6.21)","4.41 (3.11, 6.33)","3.77 (2.75, 4.45)","3.79 (2.74, 4.62)",,
phecode_326-1,Multiple sclerosis,"3.51 (3.16, 4.43)","3.44 (3.24, 6.59)","3.84 (3.45, 6.93)","3.58 (3.01, 5.86)","3.61 (3.06, 6.21)",,
phecode_327,Other degenerative diseases of nervous system,"3.35 (2.93, 3.88)","2.87 (2.36, 3.27)","2.8 (2.15, 3.02)","2.53 (2.04, 2.81)","2.25 (1.94, 2.61)",,
phecode_328,Dementias and cerebral degeneration,"3.55 (3.14, 3.68)","1.96 (1.77, 2.21)","1.96 (1.75, 2.15)","1.87 (1.67, 2.06)","1.79 (1.61, 1.96)","3.67 (3.55, 3.94)","1.48 (1.39, 1.61)"
phecode_328-1,Alzheimer's disease,"3.65 (3.16, 3.69)","1.57 (1.43, 1.75)","1.55 (1.43, 1.74)","1.57 (1.44, 1.76)","1.58 (1.45, 1.77)","3.59 (3.23, 3.77)","1.9 (1.73, 2.13)"
phecode_328-7,Vascular dementia,"3.76 (3.63, 4.49)","2.76 (2.59, 3.37)","2.63 (2.34, 3.06)","2.47 (2.33, 2.81)","2.29 (2.18, 2.64)",,
phecode_328-9,Dementia NOS,"3.41 (3.25, 3.8)","2.06 (1.91, 2.3)","2.09 (1.89, 2.23)","1.97 (1.78, 2.11)","1.85 (1.71, 2.02)","4 (3.85, 4.46)","1.61 (1.5, 1.84)"
phecode_329,Symptoms and signs involving cognitive functions and awareness,"3.5 (3.23, 3.55)","2.91 (2.81, 3.17)","2.75 (2.63, 2.99)","2.69 (2.52, 2.91)","2.51 (2.38, 2.74)","4.99 (4.82, 5.26)","1.6 (1.45, 1.82)"
phecode_329-1,Memory loss,"3.43 (2.9, 4.09)","3.46 (2.71, 3.94)","2.99 (2.54, 3.66)","3.62 (2.75, 4.25)","3.64 (2.74, 4.12)",,
phecode_329-9,Delirium,"3.54 (3.33, 3.76)","3.02 (2.77, 3.27)","2.85 (2.67, 3.12)","2.93 (2.63, 3.1)","2.83 (2.5, 2.96)","3.47 (3.18, 3.63)","1.29 (1.21, 1.43)"
phecode_330,"Epilepsy, recurrent seizures, convulsions","4.04 (3.59, 5.41)","4.53 (3.86, 6.14)","4.59 (3.73, 6.27)","4.48 (3.63, 6.57)","3.54 (3.17, 5.67)","3.02 (2.42, 3.57)","1.17 (1.02, 1.48)"
phecode_330-1,Epilepsy,"3.7 (3.23, 5.59)","4.33 (3.65, 6.92)","4.28 (3.64, 7.2)","4.24 (3.59, 8.06)","3.34 (3.17, 7.04)",,
phecode_330-3,Convulsions,"4.07 (3.41, 4.42)","4.24 (3.77, 4.54)","4.14 (3.76, 4.46)","3.96 (3.72, 4.41)","3.52 (3.24, 4.02)",,
phecode_331,Headache,"3.34 (3.06, 4.04)","2.65 (2.44, 3.12)","2.56 (2.37, 3)","2.41 (2.34, 2.85)","2.21 (2.15, 2.58)","2.31 (1.9, 2.87)","1.2 (0.94, 1.69)"
phecode_331-6,Migraine,"3.87 (3.68, 4.05)","1.8 (1.44, 2.08)","1.8 (1.45, 2.14)","1.66 (1.43, 2.01)","1.64 (1.4, 1.92)",,
phecode_331-8,Headache NOS,"3.49 (2.97, 3.82)","3.04 (2.81, 3.5)","2.87 (2.69, 3.28)","2.85 (2.7, 3.09)","2.55 (2.41, 2.73)",,
phecode_333,Sleep disorders,"4.21 (3.24, 4.44)","3.81 (3.53, 4.89)","3.32 (2.96, 3.75)","3.11 (2.73, 3.48)","1.68 (1.61, 1.88)",,
phecode_333-1,Sleep apnea,"4.24 (3.42, 4.61)","4.03 (3.53, 5.08)","3.41 (2.93, 3.87)","3.13 (2.73, 3.57)","1.65 (1.57, 1.83)",,
phecode_334,Disorders of other cranial nerves,"3.43 (2.94, 3.57)","3.71 (3.1, 3.99)","3.56 (2.77, 3.63)","3.5 (2.72, 3.58)","2.48 (2.3, 2.93)",,
phecode_334-2,Facial nerve disorders and weakness,"3.21 (2.88, 3.96)","3.87 (3, 4.26)","3.27 (2.66, 3.79)","3.19 (2.5, 3.58)","2.1 (1.96, 2.5)",,
phecode_334-21,Bell's palsy,"3.37 (2.89, 4.8)","3.56 (2.94, 4.91)","3 (2.5, 3.88)","3.13 (2.44, 3.84)","2.25 (1.93, 2.97)",,
phecode_335,Nerve root and plexus disorders,"3.06 (2.87, 3.91)","3.19 (2.86, 4.02)","3.16 (2.59, 3.51)","2.9 (2.47, 3.37)","2.64 (2.18, 2.99)",,
phecode_336,Mononeuropathies,"3.35 (3.12, 4.1)","3.51 (3.28, 4.4)","3.34 (3.21, 4.14)","2.98 (2.93, 3.65)","2.53 (2.41, 2.95)","1.85 (1.61, 2.4)","1.34 (1.16, 1.94)"
phecode_336-1,Carpal tunnel syndrome,"3.52 (3, 3.85)","3.25 (3.06, 3.82)","3.16 (2.94, 3.54)","2.74 (2.65, 3.12)","2.37 (2.22, 2.61)",,
phecode_336-2,"Lesion of median, ulnar, radial nerve","3.87 (2.97, 4.88)","3.24 (2.91, 4.29)","3.06 (2.57, 3.76)","3.02 (2.37, 3.49)","2.42 (1.89, 2.93)",,
phecode_336-5,Mononeuritis of lower limb,"4.4 (3.73, 5.7)","2.82 (2.06, 3.04)","2.93 (2.19, 3.09)","2.59 (1.98, 2.89)","2.51 (2, 2.79)",,
phecode_336-55,Lesion of plantar nerve,"4.2 (2.94, 4.98)","2.09 (1.34, 2.53)","2.14 (1.41, 2.58)","1.86 (1.26, 2.29)","2.12 (1.29, 2.26)",,
phecode_337,Polyneuropathies,"3.29 (3.2, 3.74)","3.48 (3.41, 3.98)","3.24 (3.2, 3.71)","2.57 (2.55, 2.96)","2.25 (2.18, 2.54)",,
phecode_337-8,Polyneuropathy in diseases classified elsewhere,"3.48 (3.06, 3.74)","3.55 (3.13, 3.87)","3.2 (2.84, 3.4)","2.32 (2.16, 2.55)","2.12 (1.99, 2.27)",,
phecode_341,Cerebral palsy and other paralytic syndromes,"3.37 (3.08, 3.54)","3.3 (2.98, 3.35)","2.95 (2.7, 3)","2.82 (2.58, 2.95)","2.6 (2.49, 2.87)",,
phecode_341-2,Hemiplegia and hemiparesis,"3.53 (3.22, 3.67)","3.37 (3.2, 3.55)","3.01 (2.91, 3.2)","2.83 (2.78, 3.11)","2.77 (2.64, 3.07)",,
phecode_344,Disorders of the circulation of the cerebrospinal fluid,"3.51 (3.08, 4.19)","4.23 (4.02, 5.59)","4.04 (3.69, 5.29)","4.06 (3.82, 5.76)","3.7 (3.44, 5.09)",,
phecode_344-1,Hydrocephalus,"3.21 (2.96, 3.83)","3.74 (3.41, 4.51)","3.64 (3.26, 4.45)","4.01 (3.27, 4.51)","3.57 (3.12, 4.27)",,
phecode_346,Brain damage and brain death,"3.63 (2.91, 3.91)","3.71 (3.17, 4.18)","3.39 (2.84, 3.93)","3.36 (3.01, 4.22)","3.65 (3.19, 4.44)",,
phecode_347,Other disorders of the brain and CNS,"3.86 (3.07, 4.26)","4.34 (3.92, 5.44)","3.68 (3.48, 5.22)","3.83 (3.54, 5.78)","4.25 (3.5, 5.84)",,
phecode_348,Other diseases of spinal cord,"3.54 (3.18, 3.96)","3.49 (2.97, 3.7)","3.24 (2.84, 3.55)","3.17 (2.68, 3.44)","3.06 (2.58, 3.37)",,
phecode_348-2,Myelopathies,"3.48 (3.3, 4.47)","3.3 (3.09, 4.43)","3.13 (2.91, 4.18)","3.42 (2.69, 4.01)","3.21 (2.57, 3.89)",,
phecode_349,Disorder of nervous system,"4.14 (3.68, 4.66)","3.81 (0, 5.88)","4.01 (3.47, 5.3)","3.69 (3.18, 5.25)","3.75 (3.23, 4.98)",,
phecode_350,Other symptoms involving nervous system,"3.47 (3.36, 3.69)","3.19 (3.01, 3.22)","2.98 (2.79, 3.04)","2.83 (2.61, 2.88)","2.57 (2.38, 2.62)","4.5 (4.23, 4.7)","1.34 (1.29, 1.43)"
phecode_350-5,Repeated falls*,"3.52 (3.4, 3.75)","3.17 (3.01, 3.2)","2.97 (2.83, 3.01)","2.8 (2.69, 2.87)","2.53 (2.45, 2.62)",,
phecode_351,Disturbances of skin sensation,"4.61 (3.9, 6.5)","4.57 (3.9, 6.55)","4.21 (3.65, 5.77)","4.1 (3.39, 4.84)","3.62 (3.31, 4.44)",,
phecode_351-3,Paresthesia of skin*,"4.85 (3.59, 6.57)","5.14 (3.64, 6.47)","4.82 (3.34, 5.79)","4.61 (3.48, 5.34)","4.12 (3.3, 5.04)",,
phecode_353,Symptoms and signs involving general sensations and perceptions,"3.48 (3.15, 3.91)","3.43 (3.05, 4.58)","3.8 (3.04, 4.38)","3.22 (3.03, 4.15)","2.98 (2.74, 3.67)",,
phecode_353-1,Hallucinations,"3.45 (3.23, 3.82)","4.2 (3.05, 4.66)","3.75 (3.02, 4.46)","3.39 (3.15, 4.34)","3.23 (2.82, 3.9)",,
phecode_354,Dizziness and giddiness,"3.07 (3, 3.22)","3.15 (2.75, 3.41)","2.89 (2.47, 3.18)","2.8 (2.4, 3.18)","2.66 (2.28, 2.92)",,
phecode_355,Coma and other alteration of consciousness,"3.47 (3.31, 4.17)","3.67 (3.31, 4.07)","3.34 (3.1, 3.62)","3.03 (2.95, 3.4)","2.73 (2.67, 3.04)",,
phecode_355-2,Alteration of consciousness,"3.57 (3.5, 3.89)","4 (3.8, 4.26)","3.63 (3.6, 3.77)","3.46 (3.2, 3.8)","3.05 (2.91, 3.29)",,
phecode_356,Speech disturbance,"3.8 (3.06, 3.86)","3.75 (3, 4.13)","3.38 (2.75, 3.82)","3.17 (2.62, 3.72)","3.18 (2.48, 3.5)",,
phecode_356-2,Aphasia and dysphasia,"3.48 (3.09, 3.98)","3.2 (2.72, 4.49)","2.9 (2.4, 4.16)","2.73 (2.2, 3.87)","2.69 (2.16, 3.64)",,
phecode_360,Inflammation of eyelids,"4.04 (2.95, 4.84)","4.14 (2.83, 5.86)","3.79 (2.81, 5.61)","3.58 (2.95, 5.97)","4.11 (3.06, 6.17)",,
phecode_360-2,Chalazion,"4.14 (3.36, 5.21)","5.67 (3.85, 7.07)","5.64 (3.84, 7.26)","5.44 (4.71, 9.34)","7.28 (4.72, 8.93)",,
phecode_360-4,Blepharitis,"3.46 (2.91, 4.41)","3.28 (2.53, 4.18)","3.27 (2.48, 4.06)","3.17 (2.38, 4.08)","3.14 (2.29, 4.01)",,
phecode_361,Disorders of eyelid function,"3.15 (2.98, 3.38)","2.4 (2.26, 2.79)","2.44 (2.25, 2.79)","2.38 (2.17, 2.7)","2.31 (2.11, 2.62)","1.81 (1.67, 1.98)","0.91 (0.81, 1.03)"
phecode_361-1,Entropion and trichiasis of eyelid,"3.52 (3.09, 4.27)","2.28 (2.07, 2.68)","2.45 (2.04, 2.64)","2.12 (1.93, 2.65)","2.34 (1.94, 2.64)",,
phecode_361-3,Ptosis of eyelid,"3.25 (2.98, 3.69)","3.03 (2.57, 3.31)","3.12 (2.59, 3.33)","3 (2.64, 3.3)","2.95 (2.51, 3.21)",,
phecode_361-4,Blepharochalasis,"3.46 (2.91, 4.74)","3.19 (2.69, 4.94)","3.35 (2.68, 4.99)","3.05 (2.69, 5.15)","3.43 (2.57, 5.23)",,
phecode_362,Other disorders of the eyelids,"3.14 (2.88, 3.49)","2.18 (1.93, 2.33)","2.09 (1.79, 2.26)","2.1 (1.85, 2.26)","1.84 (1.72, 2.16)",,
